,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
8326,8.326,2.428700744039035,3.1602867961475183,2.7930410063363587,10.741225328722047,8.326,3.6070882942444413,4.29961083128444,-2.2452319051662237,2.866179935622322
8327,8.327,2.2346459769387277,2.8955048604894884,2.572728821442632,10.879725701760535,8.327,3.592383136431095,3.8851899079509584,-1.9580879359824694,2.8213071980178133
8328,8.328,2.4856028977593283,2.921484771272767,2.7254216679462355,10.514837407009884,8.328,3.5366911947066786,4.248936191331175,-2.0109877415264603,2.8639884417265393
8329,8.329,2.633750018533594,3.283278685562503,2.6082380207002918,10.29137858953249,8.329,3.568744217792805,4.4414179388732835,-2.351576925467146,2.710997592744249
8330,8.33,2.701648085989814,3.1125078051703166,2.6009597333762056,10.29067215749033,8.33,3.4041804360403263,4.205697193198194,-2.016788405731789,2.6090292934368806
8331,8.331,2.5233241823447488,2.947044272582742,2.735671941227813,10.247580485105084,8.331,3.7292069220804884,3.9117580426022345,-1.919737834826071,2.783474223049079
8332,8.332,2.441070944487129,2.8924421125630064,2.688123191904601,9.901045352089737,8.332,3.6201628032495723,4.146159782977769,-2.1285674781578527,2.4515898505213265
8333,8.333,2.558804265098793,2.9074273825888914,2.797830696336011,9.99907111520105,8.333,3.891248094436618,4.105591564667451,-2.153785407890265,2.8694293642233086
8334,8.334,2.612325338609657,3.159618594586548,2.6674338104255595,10.169927987100602,8.334,3.461795659658755,4.153123566021255,-2.088484732332029,2.4039817218164554
8335,8.335,2.345648836162789,3.4569568502422943,2.7280206452034546,10.223162586573634,8.335,3.836701525859991,4.408292243194479,-1.9268035607595415,2.1650772727114758
8336,8.336,2.528974562944485,3.0827824900695817,3.150253190973528,10.15059567114146,8.336,3.854992749477194,4.131285163851912,-2.163536197106707,2.1380291457638902
8337,8.337,2.6832525797303854,2.9004789427666657,3.0197744890255436,10.563734697820244,8.337,3.4124451318802005,4.176913217793937,-2.2605123308936994,2.338644616555332
8338,8.338000000000001,2.508408006079974,3.161738088591838,2.8775748369606564,9.501634415742426,8.338000000000001,4.115759032684672,4.374749147415045,-2.312055522949653,2.097999478767832
8339,8.339,2.653643576187195,3.379885020796265,3.2583327695742903,9.806108665762013,8.339,3.783890652231706,4.17604641980525,-2.1788774419726167,2.20240386431209
8340,8.34,2.6768837242489885,3.3415573976273136,3.2003535887923005,9.734299448083894,8.34,3.777292054197673,4.147250623168197,-2.0260409837075413,2.5296307872864214
8341,8.341,2.5988695230654675,3.398493593697093,3.2253300833925604,9.544510915234147,8.341,3.6107651352689762,4.064956749627276,-2.3115186253681212,2.532259948709171
8342,8.342,2.6178316369639267,3.1773246066179346,3.0836180045681743,9.672952946981535,8.342,3.562294239365267,4.226760871237763,-2.4290625419228276,2.55764722554445
8343,8.343,2.576312037143117,3.0786940957636957,3.282606403713518,9.12080744187499,8.343,3.459785662944545,4.286792730549924,-2.2579258806090707,2.376824991351931
8344,8.344,2.5831728942092,3.143018718724929,3.7796934408045715,9.8919260538719,8.344,3.793500852758547,4.316734089011318,-2.257241205776167,2.411154701410617
8345,8.345,2.5139918261083536,3.2020612945891593,3.6424136829473377,9.502664397943331,8.345,3.517900866129097,4.797464466844076,-2.3540864174658154,2.545615558891169
8346,8.346,2.427210847737753,3.192124817242359,3.1946906805273145,9.527874019474512,8.346,3.6509542505568198,4.141683077073755,-2.2111344100528805,1.8234860180587513
8347,8.347,2.565802467923997,3.1634081688739757,3.8792709071439524,8.204062288106051,8.347,3.6663567446641996,4.393615128145503,-2.262155162726364,1.8410256155396494
8348,8.348,2.462951988198167,3.5747827857193104,3.513151752475036,8.26899705194973,8.348,3.7623689956082913,4.443074762004048,-2.314476312923929,1.9108266104119527
8349,8.349,2.609946162466829,3.3295997670075765,4.002971604283066,9.176709798273516,8.349,3.9011394518304012,4.58396834588447,-2.301482263387691,2.007628293861973
8350,8.35,2.411509251220676,3.5296678569454025,4.117468411293544,8.480847054700472,8.35,3.43211776790992,4.367018650266656,-2.402925374409029,1.8766967244569288
8351,8.351,2.8045476060609276,3.305534716053571,3.712558236917337,8.517239196348644,8.351,3.616080143702569,4.349087822511217,-2.1685342004744017,1.857406433351988
8352,8.352,2.807139722393236,3.539343328657265,3.845938916074686,8.793606464158977,8.352,3.365911398754104,4.439139265038083,-2.28063641649092,1.7542124192046662
8353,8.353,2.5705097750949526,3.428351397295978,4.188529124487059,8.578022451839157,8.353,3.8716609542226843,4.009195391932366,-2.2352900244822136,1.8486235475390929
8354,8.354000000000001,2.8055519548577017,3.519296075548605,3.8195979373066455,9.097446379400898,8.354000000000001,3.987633487650795,4.219537300191328,-2.1382294819004684,1.9060469808487
8355,8.355,2.816087072250028,3.273902876400283,4.241094948704345,7.92296781227699,8.355,3.5415907772224404,4.3201140224321115,-2.207602610883323,1.4427096984207088
8356,8.356,3.030587280436405,3.5741834642614863,4.288739983635114,8.061578491144854,8.356,3.6741022253308975,4.568224842282294,-2.4225226197185576,1.921791652541655
8357,8.357,2.683329791115749,3.106867331430826,3.8592420767831097,8.532315351517633,8.357,3.710251322470581,4.7402152898451275,-2.05696112726716,1.4704925980376613
8358,8.358,2.532001211744125,3.338155478395284,4.248583352270899,7.9961912239179584,8.358,3.5961297746811676,4.524770992968472,-2.4504100575263092,1.4253409237169956
8359,8.359,2.6364352431316145,3.4312102114971452,4.212460889247016,8.704238231170946,8.359,3.939250627712462,4.527189029498335,-2.4126505555893654,1.308998694712022
8360,8.36,2.5056692388654818,3.100207361562584,4.221394742216369,8.33883679024813,8.36,4.079547564458387,4.406314468104921,-2.1657212911768355,1.2301758563424465
8361,8.361,2.747623440077318,3.1255137675318614,4.432202919107475,8.281513135916164,8.361,3.4434257088394817,4.3195172328021405,-2.5073822856556736,1.4529085852069037
8362,8.362,2.873356336673385,3.2961783722938356,4.57109551441816,7.740307824573392,8.362,3.405539274425407,4.135564194655758,-2.293228458237618,1.3051426215412014
8363,8.363,2.4278376977835587,3.3799567142783284,4.4046941120277845,7.319618252309313,8.363,3.773976262710639,4.285221266636759,-2.158884195826242,1.5529184393032676
8364,8.364,2.701449241932742,3.5793361049121075,4.415241678122417,8.305830291158083,8.364,3.212591385632408,4.314367614376553,-2.3798714266604795,1.460469866904175
8365,8.365,2.702278288826227,3.2576756721240576,4.689682521932245,8.394168874196595,8.365,3.494678965129223,4.280462808761732,-2.3465101935905577,1.483445946095743
8366,8.366,3.013409353077968,3.552662307080725,4.52629671049542,7.637334677122815,8.366,3.724040913522983,4.373827150473036,-2.39718886234176,1.2066955344841428
8367,8.367,2.410495822131328,3.58220287901608,4.749451699345295,7.517602609898873,8.367,3.5926278837105685,4.415553702382182,-2.374322510113623,1.3790944319924983
8368,8.368,2.804457061133621,3.3687352444535272,4.440862493131168,7.8036151690280775,8.368,3.6534295110713697,4.336989268729088,-2.553975260480404,1.4401656369712157
8369,8.369,2.7814495357570004,3.4272404973361335,4.703088881381891,7.199802602325629,8.369,3.4529733934907085,4.2461676165219275,-2.4069643835746386,1.1970888830065243
8370,8.370000000000001,2.688698649218858,3.5398491122171807,4.947457820505917,7.072280382866453,8.370000000000001,3.642606816870726,4.199462476237054,-2.6199970251787565,0.8731362555420941
8371,8.371,2.7978906645928707,3.3637103097388246,4.629147268893453,6.654173641343744,8.371,3.779559771866466,4.4786734228009335,-2.204756923332822,0.47962513939453344
8372,8.372,2.8856210062618923,3.1961280103400025,5.0575645130148965,7.207262905562921,8.372,3.869735279346788,4.23470709908164,-2.4839795644985223,0.7659908862807445
8373,8.373,2.795763160380228,3.420863234231711,4.821288216753037,7.135296048535869,8.373,3.350804632903687,4.294226756414997,-2.2946855380599267,0.9615443241370658
8374,8.374,2.6946593034962647,3.1819119589212566,5.067478814578088,6.323883371334627,8.374,3.988937563058287,4.202061711117374,-2.6115702993190135,1.0478910731161943
8375,8.375,2.5062261321135337,3.5827086483376482,4.946536711876001,6.834677084113158,8.375,3.7321638321030743,4.215088608286838,-2.4314484056590477,0.9058610847785068
8376,8.376,2.773191235162995,3.5300241203445824,4.854977951340349,6.636107992277631,8.376,3.5433587989375814,4.227097369228422,-2.3683837518066544,0.5791799528282414
8377,8.377,2.6906123474280204,3.45101925120917,5.159680771470256,6.393205965942869,8.377,3.7401534748610423,4.467561672248946,-2.50726959562063,0.7959266835429427
8378,8.378,2.9077488524067605,3.815949438775407,5.123282521246324,6.495947772228071,8.378,3.6835419719215925,4.5847153320376135,-2.348431153983923,0.7221761512384891
8379,8.379,2.6957521777396916,3.315549397154402,5.435565311784282,6.585944784845713,8.379,3.6223764229330544,4.33569418029515,-2.374771295728976,0.37756938471374
8380,8.38,2.864433885063985,3.8357397300381555,5.232717375075075,5.692273656684478,8.38,3.6202624892261683,4.483202830330531,-2.5274140438262798,0.8436400578660324
8381,8.381,2.8286792816378568,3.552982828829634,5.212713157473679,6.057735570251751,8.381,3.681960867086146,4.326638343655294,-2.275530253168591,0.7375598882279645
8382,8.382,2.5791467381297966,3.702289485484726,5.2754153907713075,6.59601160727638,8.382,3.341285902268138,4.283341098819502,-2.6826581727356906,0.5967808606670432
8383,8.383000000000001,2.7677363643418436,3.454962429882507,5.519410089673334,5.982038083042536,8.383000000000001,3.750354448966003,4.582031930278979,-2.3068834308241226,0.8416521316539313
8384,8.384,3.02851405889973,3.664706359993834,5.622305777627248,5.385745029399362,8.384,3.674874082298806,4.509191208750501,-2.501184651262775,0.30637409895328094
8385,8.385,3.038375743173322,3.6641267919792497,5.910620576388604,6.363581555647819,8.385,3.691270092582516,4.504356213028692,-2.536469670162966,0.5392834611327868
8386,8.386000000000001,3.1605143730238363,3.5914860819022567,5.7462000076456095,6.050328301612564,8.386000000000001,3.5682261460170195,4.281494673239157,-2.63922515270351,0.4381539233462658
8387,8.387,3.048688465176099,3.5698418661418905,5.489638864672413,5.703653579655848,8.387,3.601845876202265,4.510864557401025,-2.403211432398522,0.6294656649052297
8388,8.388,2.9543402722326837,3.7150248945764415,5.572619277814864,5.725187715452319,8.388,3.68419674889083,4.050068936256874,-2.3920603458783605,0.007863086002425551
8389,8.389,2.5672570165268707,3.428964077704912,5.534742035386586,5.685687160492069,8.389,3.7234075265978004,4.235210930353537,-2.3870517258792283,0.34469409194758227
8390,8.39,2.752255711511292,3.8097964923305394,5.85191139259765,5.978138129942559,8.39,3.7267856232302337,4.45601863428028,-2.594277737649974,0.23376271465439832
8391,8.391,2.4607042323782693,3.6261000283225195,5.740172626724475,5.158222429089975,8.391,3.4488837602879054,4.44928637959259,-2.5948867999320027,0.189217334985698
8392,8.392,2.8122520407749363,3.5828550353272695,5.558819611175492,5.180646876070843,8.392,3.5827699062612197,4.204855695482658,-2.6246678056854136,-0.22895315206538652
8393,8.393,2.9865609280102485,3.79028277641605,5.760178543192188,5.278993875211252,8.393,3.4962097444882008,4.487543561954505,-2.4842113081647716,-0.14265454381681114
8394,8.394,2.909519019088432,3.7188948746254087,5.8604793612132635,6.334016188559662,8.394,3.3957629083067995,4.4111838008207505,-2.3887301090754525,-0.22861513375372033
8395,8.395,3.000377314145168,3.756999126002989,6.117872888269117,5.137789521604976,8.395,3.4306035230900047,4.269081533904143,-2.634385169871424,-0.140329125814704
8396,8.396,2.6741559714966763,3.632688491102942,6.088567394179133,4.301140428280641,8.396,3.6513973855321322,4.491396548705849,-2.5421842152111225,-0.08500189721748821
8397,8.397,2.9265842547900363,3.8841837669933468,5.772122586247054,4.348619277782217,8.397,3.790657679611754,4.377877142535518,-2.60898054723244,-0.3630320976709099
8398,8.398,2.793482299787363,3.7292908386471346,6.310491457539777,4.897356745023354,8.398,3.508823397914116,4.4677610499910525,-2.4380466778130194,-0.30699862446429194
8399,8.399000000000001,2.979169127021787,3.8290657816476177,5.8682793217653435,5.1047204596404505,8.399000000000001,3.496069493090626,4.283156915762612,-2.5508941536583043,-0.43952074791889
8400,8.4,3.1067072319584907,3.467517562441362,6.24952306723143,4.401320591071221,8.4,3.763258573125447,4.3834835881517895,-2.622526076910348,-0.3233872668448612
8401,8.401,3.2272218181720076,3.3414704489841194,5.745719852874679,4.016938970469239,8.401,3.559039387199454,4.11832037714636,-2.407739615652432,-0.28285122628025733
8402,8.402000000000001,2.9989092147032643,3.439747419820077,6.297315057248431,3.805968065381465,8.402000000000001,3.448551568729829,4.282095440440564,-2.5085385502192556,-0.9613671040238863
8403,8.403,2.7804041199990572,3.542484033912493,6.210715446943018,4.405987925877447,8.403,3.566255006100597,4.367111173836247,-2.4534676743312445,-0.5685021529157809
8404,8.404,2.9743414918157076,3.4247783492710466,6.341707675675012,4.126366603392702,8.404,3.2067911750890583,4.3216245836428575,-2.6477340874913673,-0.7756114101441753
8405,8.405,2.9732469874761907,3.341037292620154,6.188416866235615,4.139344804343254,8.405,3.8868783823753983,4.250271615971534,-2.4513756872192314,-0.5698501411272844
8406,8.406,3.0207298759108068,3.570045264765391,6.355613694629809,4.018697196026379,8.406,3.510785765662977,4.380965992259432,-2.533019127684813,-0.7127150033573033
8407,8.407,3.036570082708567,3.479932926779593,6.182058474611571,3.587491402506431,8.407,3.509404888011531,4.353564914056341,-2.695934601000828,-0.7032703777286844
8408,8.408,2.8392225426254365,3.4938336856419983,6.562122044257647,3.3265216330014997,8.408,3.405980962491573,4.302839983693126,-2.50706289145917,-0.8784141685736794
8409,8.409,3.1517882886723902,3.539215363290899,6.527080091249981,2.6597955690881974,8.409,3.4303975260000517,4.199232476430384,-2.7960814305233317,-0.574141633743672
8410,8.41,2.862363712587026,3.731842631943972,6.526631175524786,4.502851719299848,8.41,3.7537201497868233,4.593969733057477,-2.6679842328298604,-1.20551887387153
8411,8.411,2.9052419695014255,3.581254638554668,6.5317922448002825,4.523988409961096,8.411,3.478114061622507,4.227721624963079,-2.7027978874995506,-1.2172115869464746
8412,8.412,2.936115043359033,3.786275261251579,6.604281650836951,3.5894467188707146,8.412,3.3256037995267675,4.5775297972254885,-2.4948887250818648,-1.1798035756137177
8413,8.413,2.8318389337194483,3.4818196148267027,6.218673672330774,3.3644165494705107,8.413,3.5988521513874994,4.28285118613976,-2.4265712584299735,-0.5194730704643461
8414,8.414,3.0325755593443566,3.7787640478188536,6.4350939634592885,3.019583997608374,8.414,3.5471427171250043,4.603742883744448,-2.4930461573649207,-1.3472210568268603
8415,8.415000000000001,2.9945548789229814,3.494035049553858,6.75783986860541,3.5134692410998776,8.415000000000001,3.5185665992234867,4.166388462135589,-2.67766661004626,-1.3354884106465343
8416,8.416,3.063828259973968,3.344499514834741,6.837931774396657,3.6205094610027,8.416,3.5159912111076177,4.229747098297412,-2.461868415886876,-1.2151201464734425
8417,8.417,3.027446105112597,3.5838640372583717,6.808212612689057,3.9480856457897775,8.417,3.5804167242625247,4.336020095396231,-2.530881178293996,-1.2018977975207785
8418,8.418000000000001,2.9254251665104656,3.694262556286342,6.308527373096533,2.6373699947844207,8.418000000000001,3.61338117687902,4.358511016312999,-2.562074837724342,-1.2542640734762238
8419,8.419,3.0523796919614234,3.604733262976797,6.467345007753223,2.413059517433943,8.419,3.5915853791128796,4.283426220328428,-2.782091306420292,-1.3065596909743216
8420,8.42,2.9092496951716766,3.5107415603461254,6.314751239407763,2.5621415297173598,8.42,3.629288733065332,4.211608162101084,-2.575082375673086,-1.3784056435132324
8421,8.421,3.1797219560397023,3.585930587930778,6.893145821748535,2.9944610585198523,8.421,3.436429625963321,4.168253845329617,-2.6851801405328795,-1.2445135752737841
8422,8.422,3.022771273177402,3.50946271323824,6.702556791014357,2.793396767488039,8.422,3.660095095346277,4.223250462260374,-2.583883361096402,-1.5556301152070877
8423,8.423,2.875198381919394,4.042949266727039,6.83361448066568,1.7312717789423573,8.423,3.550333625048076,4.447805772941797,-2.52662951769103,-1.9073925387493538
8424,8.424,3.339381940023802,3.739824879763791,6.898738048767553,1.7666609232193555,8.424,3.7140730870931304,4.475556815954681,-2.76471402875297,-1.6356563224527436
8425,8.425,3.0133728101969233,3.513118980552094,7.09901589516604,2.0358900982066417,8.425,3.6812728085417663,4.596526135001739,-2.4756715669701146,-1.5380921679540733
8426,8.426,2.9135926350068257,3.560831778387862,6.77884595391096,1.6696837474468769,8.426,3.6904039083527915,4.716667521958097,-2.5822749252760957,-2.2412531449529367
8427,8.427,3.0424680139245885,3.6709370678871784,6.807546593862095,1.6124655272702784,8.427,3.6548613170907895,4.259579759284259,-2.580215542348275,-1.7701395758831242
8428,8.428,3.0236141130061336,3.5181015519924363,6.696341360868578,1.6935795179138133,8.428,3.44588138949164,4.288227152598985,-2.5776957067211543,-1.7650816447840383
8429,8.429,3.422791910242519,3.628678723563943,6.862343092482817,1.6743025867727301,8.429,3.5237029819519514,4.154017585233969,-2.6533260864395594,-1.8000421689415649
8430,8.43,3.482845862600047,3.740818690315881,7.189667391625118,1.5266887309395614,8.43,3.745003383016441,4.210318847771549,-2.5313774328051717,-1.9936727789930908
8431,8.431000000000001,3.2799371710009977,3.721468755930647,7.113254091988458,1.9834517742333755,8.431000000000001,3.6604264606882793,4.141466893725547,-2.6078770543476124,-1.765497358994391
8432,8.432,3.2360167290766437,3.5406747170898325,6.946113678883798,1.1881573047203116,8.432,3.218037134779152,4.376913144207194,-2.7973540295628476,-1.881814797011239
8433,8.433,2.820690538136429,3.713034530031769,6.893005842228694,2.013938208887004,8.433,3.6987362416212535,4.642276481280878,-2.6019804122647847,-2.1091851980804326
8434,8.434000000000001,3.061986345299837,3.7346257814742265,6.841274536183219,1.3093187867222158,8.434000000000001,3.4714501739466384,4.305265808401443,-2.538887971734501,-2.1778264738349877
8435,8.435,3.026244485904234,3.562645596536297,6.949945572210705,1.3791516888574733,8.435,3.3993820180290872,4.123460520021786,-2.6824024697815805,-2.133657337374441
8436,8.436,3.291930773296963,3.677651477221528,7.446713628359487,1.1711590954691296,8.436,3.5547252649850356,4.227554428087432,-2.705534559082559,-2.7307766651671206
8437,8.437,2.9653829933452727,3.6606861871862315,7.161310886431743,1.5957840411252289,8.437,3.317895821903913,4.455087458452851,-2.7219294408562513,-2.161105003321908
8438,8.438,3.0898406187975946,3.4648060695702427,7.199573248004352,1.0859307847184716,8.438,3.3468855508321345,4.278183343298996,-2.6156890703010816,-1.974951455882999
8439,8.439,3.237493801230415,3.8094153866330838,7.43654770499012,1.0427302236603826,8.439,3.3713236845145933,4.28861781398108,-2.404687913132807,-2.7374900766268233
8440,8.44,3.0488220237902874,3.8474356034725288,7.374111076532656,1.3019785331015181,8.44,3.367035989133535,4.45421031408517,-2.534476509626435,-2.1099239322769927
8441,8.441,3.0092371323353695,3.7909171228529797,7.560585270414979,0.8131617177425478,8.441,3.252935208979673,4.372920430031668,-2.5328156218542635,-2.1859943706514127
8442,8.442,2.941248400067533,3.8604258067814046,7.446711864207145,0.6076766316643074,8.442,3.4656031009637416,4.470001038941935,-2.5323177069005167,-2.7263134927246195
8443,8.443,3.333349545487811,3.797500078272761,7.238726824081628,0.6046129834452605,8.443,3.5487819989459535,4.395328982686517,-2.650752423670639,-2.74808528654562
8444,8.444,3.228440432455854,3.972549174809654,7.36017758049162,-0.2672225034841994,8.444,3.7745493919410666,4.117209545637479,-2.789886883398196,-2.6852393884850088
8445,8.445,3.133180240472747,3.4242977052608023,7.6481077333565555,-0.2885909133071478,8.445,3.367556737154213,4.237435463632434,-2.440573827339985,-2.6888356506961264
8446,8.446,3.692755239436359,3.5998209280810163,7.275390789901054,0.35619800995261375,8.446,3.3508998067134748,4.371929698198563,-2.6684491721885673,-2.5838037557395372
8447,8.447000000000001,3.3249391198421616,3.8458287718468167,7.087999053223745,0.2656445555878547,8.447000000000001,3.3558044877517843,4.095975750598599,-2.5061253234317338,-2.7332090326297513
8448,8.448,3.192828441397494,3.945842490122946,7.935000964041608,-0.3675994631120251,8.448,3.1461366741125714,4.547464897398479,-2.7592696144668407,-2.8126108409847164
8449,8.449,3.302091235686513,3.7596866938717985,7.598109700656891,-0.5681499309291919,8.449,3.5047826726967286,4.1856279046429945,-2.607214935139825,-3.194856302606026
8450,8.45,3.416379463951438,3.7922785281989584,7.2805662764804495,-0.029689832253403464,8.45,3.273020571299153,4.135043224180379,-2.5560828528991917,-2.613977713608212
8451,8.451,3.6009932809085994,3.936770966227409,7.396239043753231,0.1039084185808326,8.451,3.20033420522065,4.44977812513842,-2.632028477413809,-2.741155066520748
8452,8.452,3.2785194414426657,3.644537849973209,7.38903543483154,-0.1539935363677502,8.452,3.780124990784872,4.028972554730125,-2.7470148250823727,-2.9454577490514535
8453,8.453,3.2960347038679916,3.6605227240092115,7.3331517076183586,-0.6050219545066253,8.453,3.41387931943365,4.300842482035307,-2.552872115367067,-3.2986131168698107
8454,8.454,3.3264255691984097,3.422393017412142,7.634902165110776,-0.4926535618498676,8.454,3.5028693167961373,4.261793469789141,-2.5035731001515393,-3.0070526053158333
8455,8.455,3.1943523334316084,3.8409754741076645,7.597009690345227,-1.116541671585901,8.455,3.536682605051573,4.562474473128762,-2.6258931228424367,-2.9283056821745355
8456,8.456,2.937484571664652,4.048218240922316,7.540194485920089,-0.8516582817385832,8.456,3.4515596146228824,4.242519520503343,-2.7304003933708154,-3.0671801772715366
8457,8.457,3.1141840924006394,3.6553184506954786,7.696038306546309,-0.37553113311167663,8.457,3.3300423943693667,4.463773977770688,-2.638318457385393,-3.4563602583596764
8458,8.458,3.3655858831368244,3.4998560679222526,7.860637921906424,-1.3545990181701715,8.458,2.9939983909551797,4.045819965767864,-2.7549891959869908,-3.4992788713977068
8459,8.459,3.542993334285894,3.3797427373343862,7.744357641191878,-0.6477193300999015,8.459,3.5705076975701,4.297674921414752,-2.516319920261618,-3.4374622360566254
8460,8.46,3.382543125125684,3.913709337627526,7.416000059632705,-1.0533284068093267,8.46,3.2600718608726753,4.128656981752294,-2.3836413463435817,-3.1833010030058198
8461,8.461,3.5370287053200693,3.4626573602045094,7.417898510619096,-1.2544679394635248,8.461,3.5387558151670038,4.192781667285523,-2.743336726445565,-3.5466478374070465
8462,8.462,3.066411123995542,3.57332748351292,7.769140471551111,-1.3069045415119191,8.462,3.270752396053857,4.430381337117717,-2.3513855800980212,-3.4262469035404313
8463,8.463000000000001,3.100558799761593,3.6382289270310615,7.84114548166065,-1.4064910954017706,8.463000000000001,3.38853926805677,4.034630106728547,-2.6342204359065677,-3.7155903016856704
8464,8.464,3.3816419840872967,3.4715103237016818,8.120618856487154,-1.8972595656553268,8.464,3.235683509940451,4.313461872580834,-2.5698589469850415,-3.5502927738832826
8465,8.465,3.366348245028547,3.830038960949951,7.755845247010909,-1.7829592482039927,8.465,3.5180150358504125,4.378272839151137,-2.523191256413053,-3.7386357638645746
8466,8.466,3.3656273303760584,3.8127583337727544,7.9327430768269735,-2.050871208772733,8.466,3.4859210823455498,4.33638608061475,-2.4457275678440857,-3.7297075125918733
8467,8.467,3.35862468295788,3.4657503598877444,8.047376547901482,-1.5362820845988752,8.467,3.632244775115855,4.361781583375495,-2.4380535194228807,-3.9548627719518925
8468,8.468,3.53861232993136,3.54213458492314,7.659300573943232,-1.2102562023971473,8.468,3.2164498151243723,4.194419881735595,-2.4958075841145804,-4.017331112285149
8469,8.469,3.328435737840513,3.526315356960202,7.917148293742912,-1.4943949385681565,8.469,3.1685191403602113,4.2853557515716325,-2.592230554475683,-4.332010702708666
8470,8.47,3.3304769043015683,3.978633367455902,8.249041097274121,-2.1892374299755812,8.47,3.498771149957265,4.080868831620593,-2.623461152138371,-4.336646478613965
8471,8.471,3.6113869261216847,3.512027638034028,7.813212455412669,-1.6499061733749552,8.471,3.5036660962504804,3.7878068888077254,-2.357665263461396,-4.328946561875442
8472,8.472,3.4909140718982288,3.63998855061714,7.962422782947315,-2.032336692396446,8.472,3.249103618927165,4.242616152605487,-2.5161837230472806,-4.251434978239648
8473,8.473,3.456123228750918,3.77615161724081,8.11340932481192,-2.287624114515207,8.473,3.268875400374931,4.085284397387024,-2.6315261728907675,-4.232703432166625
8474,8.474,3.7084294882421402,3.7466306236843776,8.110701657050434,-1.9542246148232467,8.474,3.3539944099701042,3.910320633329492,-2.5586291853562697,-4.52177682912238
8475,8.475,3.505865047724529,3.771356900342009,8.24628251762937,-2.654663252460526,8.475,3.3790109272031907,4.246823097208516,-2.4565493666913523,-4.787729539533939
8476,8.476,3.4846463155281544,3.7352426654267994,8.14172655898304,-2.64463934494007,8.476,3.6143410590515033,4.319229788933948,-2.479312200979892,-4.924802519225368
8477,8.477,3.585430011668037,3.7891608259874303,8.02090068661489,-1.7818262856069704,8.477,3.411403546291326,4.263898577857489,-2.4662532187625454,-4.422181635799538
8478,8.478,3.222470849858302,3.7570518072681285,8.168903610734034,-2.2943021574022064,8.478,3.5612135803390808,4.23857663231352,-2.521546772268522,-4.908802447446535
8479,8.479000000000001,3.4516232681996146,3.4163841040982574,8.235874978183777,-2.1538809670478463,8.479000000000001,3.1510653635282293,4.344741666677592,-2.6290151776033137,-4.788398534286846
8480,8.48,3.2912786890165164,3.8714386409964514,8.01875659069375,-2.3144565355332656,8.48,3.5749595778642367,4.45272348554921,-2.4743383366604084,-4.398840607105159
8481,8.481,3.3576526354436846,3.5175547250164594,8.101152880008197,-3.419355575485076,8.481,3.2872635744954164,4.055352459420944,-2.5424489694815153,-4.29063209492922
8482,8.482,3.281972469370297,3.379071498142812,8.336970426237613,-2.8543472107287564,8.482,3.3764777693714922,4.197501259518567,-2.211133816367248,-4.617460699192882
8483,8.483,3.580859390265622,3.884275045679811,7.8621481274197444,-3.0653139277019674,8.483,3.215336248003824,3.805833287153572,-2.1356936885692877,-4.992309839179264
8484,8.484,3.3752045273997453,3.56568139385122,7.930568108500951,-3.036203263129153,8.484,3.4725951769744023,4.18322249084606,-2.639549325301342,-4.772089864098631
8485,8.485,3.2061608619810102,3.657462520143166,8.168515170239582,-2.752076036294749,8.485,3.4423258718747407,4.569988906949161,-2.2391437455599346,-4.868641684498139
8486,8.486,3.4332989051163,3.7617856856910388,8.044394155029046,-2.2034332442395193,8.486,3.454563858266046,4.003520592319237,-2.317037848697608,-4.887086366118636
8487,8.487,3.6217225321086914,4.0703558202167684,7.987756629324904,-3.102265245303485,8.487,3.508052854853618,4.269382166856671,-2.225233844245622,-5.106151139430687
8488,8.488,3.5801491006625206,3.8593289259631756,7.768639707466901,-2.6300213342397036,8.488,3.579826718884545,3.8146650895124816,-2.2703102907582933,-5.362957643960179
8489,8.489,3.2555615503071653,3.6766012589975157,7.768885987250308,-2.9315693828942817,8.489,3.162325507440369,4.003609695544316,-2.454598622495554,-5.816285892666003
8490,8.49,3.615219512320956,3.4988449264333035,7.987774474549086,-2.816557478307784,8.49,3.3742394895879317,4.211971679740616,-2.2300104942091314,-5.07161634867879
8491,8.491,3.453689498055013,3.5282193605084853,8.123302594152564,-2.658410944992075,8.491,3.110287464462076,4.024844697553294,-2.1765831004332146,-5.378680514188682
8492,8.492,3.635752861286403,3.7752684170395963,8.24838571976047,-3.3694634322835912,8.492,3.1674534150101956,4.34262547934873,-2.2568123222505485,-5.382199573013254
8493,8.493,3.5103331699930607,3.570421347079772,7.830287909321923,-2.4405864340703594,8.493,3.302726944309431,3.838038537041147,-2.378342748044172,-5.7183732620889245
8494,8.494,3.6655847132057966,3.516557944188571,8.122330669798652,-3.1862519634323268,8.494,3.476005874326127,4.263463477054449,-2.5384150313294085,-5.597561189472261
8495,8.495000000000001,3.6458198524374703,3.4522106994571837,7.590078953089394,-2.6373106586239508,8.495000000000001,3.451600830279989,3.938908612095487,-2.3250994212960463,-5.20364874878952
8496,8.496,3.80123145492361,3.5983800802872037,8.195141157350413,-2.88834695050925,8.496,3.200656077778537,4.211356812516684,-2.026166912517872,-5.5690541267249625
8497,8.497,3.577093928893261,3.5802892234815125,7.933632087117358,-3.5490615418768447,8.497,3.328711258674422,3.9511220084745804,-2.1295045888137523,-6.360233042911238
