,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
8811,8.811,2.429172718696917,59.79905188834688,-7.272902172026067,24.86362110016432,-7.272902172026067,24.86362110016432,231.527768062385,-274.01859801832705
8812,8.812,2.422015826819151,59.823776374710214,-7.041667736927841,24.593399533486465,-7.041667736927841,24.593399533486465,228.3020769346939,-262.99374904670316
8813,8.813,2.4150878914849687,59.84823960532793,-6.814930544741157,24.335853213388496,-6.814930544741157,24.335853213388496,225.00582490363533,-251.92722037672777
8814,8.814,2.4083845593726876,59.87245171728823,-6.591749917042498,24.089713606064514,-6.591749917042498,24.089713606064514,221.67011413852669,-240.8775940750756
8815,8.815,2.4019024723595135,59.89642347593309,-6.371952706947506,23.854651100288883,-6.371952706947506,23.854651100288883,218.3341221080282,-229.91349191189374
8816,8.816,2.3956383171513416,59.92016582490596,-6.155459053049012,23.630447189808134,-6.155459053049012,23.630447189808134,215.03134733000553,-219.09184673482835
8817,8.817,2.389588878086616,59.94368947062447,-5.942185210823812,23.416879464324186,-5.942185210823812,23.416879464324186,211.78866502782674,-208.45697690380945
8818,8.818,2.3837510371362622,59.967004882280705,-5.732043552630364,23.213721609491945,-5.732043552630364,23.213721609491945,208.62733388581324,-198.04259634874163
8819,8.819,2.378121773903722,59.99012229184106,-5.5249425677099655,23.02074340692058,-5.5249425677099655,23.02074340692058,205.5638700297044,-187.873559072521
8820,8.82,2.372698165624984,60.013051694046126,-5.320786862187828,22.837710734174482,-5.320786862187828,22.837710734174482,202.61080094317418,-177.9673638015943
8821,8.821,2.36747738716852,60.035802846410924,-5.119477159070877,22.664385564771194,-5.119477159070877,22.664385564771194,199.77731226759312,-168.33544500543175
8822,8.822000000000001,2.3624567110353194,60.05838526922481,-4.920910298248874,22.50052596818252,-4.920910298248874,22.50052596818252,197.06980003945966,-158.98427572893723
8823,8.823,2.357633507358914,60.08080824555132,-4.724979236495448,22.345886109835327,-4.724979236495448,22.345886109835327,194.49234014667522,-149.9163061182188
8824,8.824,2.353005243905323,60.10308082122844,-4.531573047465993,22.200216251109797,-4.531573047465993,22.200216251109797,192.04708580615937,-141.13075953111036
8825,8.825000000000001,2.3485694860730826,60.12521180486846,-4.340576921698728,22.06326274934036,-4.340576921698728,22.06326274934036,189.73460280021322,-132.62430595432852
8826,8.826,2.344323896893268,60.147209767857866,-4.151872166615712,21.934768057816367,-4.151872166615712,21.934768057816367,187.55415113564231,-124.39163025929477
8827,8.827,2.340266237029446,60.16908304435761,-3.965336206520794,21.81447072578063,-3.965336206520794,21.81447072578063,185.50392075767164,-116.42591072138326
8828,8.828,2.336394364777706,60.190839731302894,-3.7808425826009855,21.702105398430405,-3.7808425826009855,21.702105398430405,183.58122798893703,-108.7192212620412
8829,8.829,2.332706236066648,60.21248768840327,-3.5982609529257905,21.597402816916954,-3.5982609529257905,21.597402816916954,181.7826784867963,-101.26286907907081
8830,8.83,2.3291999044574045,60.23403453814251,-3.417457092448499,21.500089818346297,-3.417457092448499,21.500089818346297,180.10430172581843,-94.04767772046371
8831,8.831,2.325873521143605,60.255487665778816,-3.2382928930042465,21.409889335778068,-3.2382928930042465,21.409889335778068,178.5416613155269,-87.06422422870637
8832,8.832,2.322725334951395,60.27685421934469,-3.0606263633109942,21.32652039822616,-3.0606263633109942,21.32652039822616,177.0899448524224,-80.30303772806286
8833,8.833,2.319753692339453,60.29814110964686,-2.8843116289704653,21.24969813065909,-2.8843116289704653,21.24969813065909,175.74403647320287,-73.75476573242354
8834,8.834,2.3169565098227856,60.31935437621428,-2.7092176885188772,21.179095336628162,-2.7092176885188772,21.179095336628162,174.498068469621,-67.41036995116662
8835,8.835,2.3143293285603095,60.34049635197114,-2.535333729583626,21.114246486341155,-2.535333729583626,21.114246486341155,173.34423851366134,-61.261950108635716
8836,8.836,2.3118713604373284,60.36157273072591,-2.362579076891985,21.05502127440154,-2.362579076891985,21.05502127440154,172.2790888461617,-55.30225117395643
8837,8.837,2.3095825116508495,60.38258983877957,-2.1908568215853976,21.0013436809406,-2.1908568215853976,21.0013436809406,171.29975988834371,-49.52407715782374
8838,8.838000000000001,2.3074626840770676,60.40355386278227,-2.0200742181817564,20.953135574391087,-2.0200742181817564,20.953135574391087,170.40326840854937,-43.92035284116305
8839,8.839,2.3055117752713734,60.42447084973318,-1.850142684576302,20.91031671148741,-1.850142684576302,20.91031671148741,169.58652940446675,-38.484173802974894
8840,8.84,2.303729678468333,60.44534670698077,-1.6809778020398045,20.87280473726515,-1.6809778020398045,20.87280473726515,168.846373521618,-33.20884721181574
8841,8.841,2.3021162825817014,60.46618720222261,-1.512499315219778,20.84051518506138,-1.512499315219778,20.84051518506138,168.1795607038189,-28.08792482111711
8842,8.842,2.3006714722044173,60.486997963505466,-1.34463113213988,20.81336147651457,-1.34463113213988,20.81336147651457,167.58279067278056,-23.115229396447376
8843,8.843,2.299395127608612,60.50778447922516,-1.1773013242011001,20.79125492156473,-1.1773013242011001,20.79125492156473,167.05271074976778,-18.284875620451324
8844,8.844,2.2982871247455963,60.52855209812677,-1.010442126179975,20.774104718453152,-1.010442126179975,20.774104718453152,166.5859214601846,-13.59128636392112
8845,8.845,2.2973473352458664,60.54930602930453,-0.8439899362294832,20.761817953722577,-0.8439899362294832,20.761817953722577,166.1789803006004,-9.029205076199021
8846,8.846,2.2965756264191097,60.570051342201744,-0.6778853158799301,20.75429960221723,-0.6778853158799301,20.75429960221723,165.82840399544904,-4.59370493145487
8847,8.847,2.295971861254194,60.590792966610955,-0.5120729900371748,20.751452527082684,-0.5120729900371748,20.751452527082684,165.53066952626364,-0.28019526685065216
8848,8.848,2.2955358984191747,60.611535692673876,-0.34650184698351794,20.753177479765963,-0.34650184698351794,20.753177479765963,165.2822141787249,3.915574237680387
8849,8.849,2.2952675922612946,60.63228417088126,-0.18112493837858112,20.759373100015495,-0.18112493837858112,20.759373100015495,165.07943482097093,7.997511263314511
8850,8.85,2.2951667928069797,60.653042912073154,-0.015899479257545313,20.769935915881142,-0.015899479257545313,20.769935915881142,164.91868659981628,11.969180129661792
8851,8.851,2.295233345761843,60.67381628743872,0.14921315196796936,20.7847603437142,0.14921315196796936,20.7847603437142,164.79628121898102,15.833802391022376
8852,8.852,2.2954670925106826,60.69460852851619,0.31424741350902075,20.803738688167318,0.31424741350902075,20.803738688167318,164.70848494452198,19.594258545785124
8853,8.853,2.2958678701174837,60.71542372719308,0.4792336002011077,20.826761142194634,0.4792336002011077,20.826761142194634,164.65151646688824,23.253090695240704
8854,8.854000000000001,2.2964355113254173,60.736265835706014,0.6441978435032891,20.853715787051726,0.6441978435032891,20.853715787051726,164.6215447359089,26.81250602466536
8855,8.855,2.2971698445568367,60.757138666640714,0.8091621114973044,20.88448859229545,0.8091621114973044,20.88448859229545,164.61468687416638,30.27438101182582
8856,8.856,2.298070693913285,60.77804589293214,0.9741442088893324,20.918963415784233,0.9741442088893324,20.918963415784233,164.62700626527504,33.64026629606511
8857,8.857,2.2991378791754893,60.79899104786439,1.1391577770088177,20.957022003677853,1.1391577770088177,20.957022003677853,164.6545109062748,36.91139216576815
8858,8.858,2.300371215803365,60.81997752507074,1.3042122938090595,20.998543990437604,1.3042122938090595,20.998543990437604,164.69315210738384,40.088674643787
8859,8.859,2.3017705149360075,60.84100857853352,1.4693130738660383,21.043406898825964,1.4693130738660383,21.043406898825964,164.73882361750918,43.17272216950819
8860,8.86,2.3033355833917026,60.86208732258433,1.6344612683801705,21.091486139907055,1.6344612683801705,21.091486139907055,164.78736124998608,46.16384289312298
8861,8.861,2.305066223667924,60.883216731903914,1.7996538651754355,21.142655013046436,1.7996538651754355,21.142655013046436,164.83454307979534,49.06205261231286
8862,8.862,2.3069622339413223,60.90439964152209,1.9648836886984915,21.19678470591081,1.9648836886984915,21.19678470591081,164.87609028084185,51.86708339467607
8863,8.863,2.3090234080677416,60.92563874681791,2.1301394000204397,21.25374429446858,2.1301394000204397,21.25374429446858,164.90766866959984,54.57839294031174
8864,8.864,2.3112495355822147,60.94693660351961,2.2954054968359365,21.313400742989565,2.2954054968359365,21.313400742989565,164.92489101936516,57.19517474850649
8865,8.865,2.313640401698947,60.96829562770446,2.460662313462321,21.37561890404471,2.460662313462321,21.37561890404471,164.92332020740906,59.716369160406266
8866,8.866,2.3161957873113406,60.989718095798985,2.6258860208413743,21.440261518506677,2.6258860208413743,21.440261518506677,164.8984732552922,62.140675355978686
8867,8.867,2.3189154689919866,61.01120614457891,2.791048626538429,21.50718921554957,2.791048626538429,21.50718921554957,164.8458263203959,64.46656438800352
8868,8.868,2.3217992189926453,61.03276177116895,2.9561179747415096,21.576260512648552,2.9561179747415096,21.576260512648552,164.76082069418828,66.69229333893989
8869,8.869,2.3248468052442783,61.05438683304313,3.121057746263073,21.647331815580564,3.121057746263073,21.647331815580564,164.6388698597179,68.81592068763304
8870,8.870000000000001,2.328057991357034,61.07608304802462,3.2858274585391376,21.720257418423977,3.2858274585391376,21.720257418423977,164.47536765723785,70.83532297183007
8871,8.871,2.3314325366202286,61.097851994285634,3.450382465628401,21.79488950355819,3.450382465628401,21.79488950355819,164.2656976024951,72.74821282970542
8872,8.872,2.3349701960023816,61.11969511034765,3.614673958214002,21.87107814166441,3.614673958214002,21.87107814166441,164.0052433969997,74.55215849836527
8873,8.873,2.3386707201511925,61.14161369508127,3.7786489636023495,21.94867129172513,3.7786489636023495,21.94867129172513,163.68940066336341,76.24460483962726
8874,8.874,2.342533855393554,61.16360890770629,3.9422503457236964,22.02751480102442,3.9422503457236964,22.02751480102442,163.31358993142675,77.82289595322978
8875,8.875,2.3465593437355228,61.185681767791564,4.105416805130983,22.107452405147328,4.105416805130983,22.107452405147328,162.8732708922824,79.28429942455227
8876,8.876,2.350746922862363,61.20783315525519,4.268082879001594,22.188325727980747,4.268082879001594,22.188325727980747,162.36395792731554,80.62603223802431
8877,8.877,2.355096326138525,61.230063810364435,4.430178941136453,22.269974281713004,4.430178941136453,22.269974281713004,161.78123690794695,81.84528836827747
8878,8.878,2.359607376666968,61.25237544282844,4.59168813934507,22.35243795754634,4.59168813934507,22.35243795754634,161.1232339145022,82.94127643718254
8879,8.879,2.364279831086436,61.27477137349829,4.752649730805464,22.436046302248805,4.752649730805464,22.436046302248805,160.39164191818003,83.91650540994436
8880,8.88,2.369112977143246,61.29725236853603,4.9129493449613655,22.520658916437846,4.9129493449613655,22.520658916437846,159.58253026751512,84.76923308690544
8881,8.881,2.3741059883619493,61.31981896882179,5.072467027017391,22.606115856885644,5.072467027017391,22.606115856885644,158.69186376787533,85.49760035936396
8882,8.882,2.379257937919119,61.34247160923893,5.231083980423776,22.692259973485722,5.231083980423776,22.692259973485722,157.71578547955625,86.09986124364113
8883,8.883000000000001,2.3845677986433302,61.36521061867382,5.388682566875511,22.778936909252533,5.388682566875511,22.778936909252533,156.65062795223554,86.57439921138298
8884,8.884,2.390034443015125,61.38803622001583,5.54514630631151,22.865995100320966,5.54514630631151,22.865995100320966,155.49292451170712,86.91974366400311
8885,8.885,2.3956566431670727,61.4109485301575,5.7003598769162895,22.953285775947286,5.7003598769162895,22.953285775947286,154.23942054564455,87.13458648943235
8886,8.886000000000001,2.401433070883742,61.433947559994444,5.854209115119117,23.04066295850867,5.854209115119117,23.04066295850867,152.88708473043332,87.21779862681842
8887,8.887,2.4073622976016686,61.457033214425216,6.0065810155932065,23.12798346350274,6.0065810155932065,23.12798346350274,151.43312013620414,87.16844655219444
8888,8.888,2.413442794409417,61.48020529235159,6.157363731257353,23.215106899548488,6.157363731257353,23.215106899548488,149.87497514227428,86.98580858547594
8889,8.889,2.4196729320475385,61.50346348667834,6.306446573274837,23.30189566838567,6.306446573274837,23.30189566838567,148.21035409044245,86.66939090666902
8890,8.89,2.426050980908596,61.526807384313365,6.453720011053965,23.388214964875093,6.453720011053965,23.388214964875093,146.43722759871233,86.21894315711606
8891,8.891,2.4325751110371145,61.550236466167505,6.599075672247022,23.473932776998026,6.599075672247022,23.473932776998026,144.55384245366122,85.63447349008636
8892,8.892,2.4392433921296517,61.5737501071548,6.742406342751835,23.558919885857097,6.742406342751835,23.558919885857097,142.55873099544468,84.91626292436733
8893,8.893,2.4460537935347646,61.59734757619236,6.883605966710986,23.643049865675852,6.883605966710986,23.643049865675852,140.4507199059025,84.06487884498583
8894,8.894,2.4530041842529706,61.62102803620024,7.022569646511066,23.726199083798285,7.022569646511066,23.726199083798285,138.22893830716794,83.08118748701345
8895,8.895,2.460092332936823,61.64479054410169,7.159193642784178,23.808246700689757,7.159193642784178,23.808246700689757,135.89282507593904,81.966365231918
8896,8.896,2.467315907890873,61.66863405082303,7.293375374407177,23.889074669936534,7.293375374407177,23.889074669936534,133.44213527739677,80.72190854147789
8897,8.897,2.474672477071631,61.69255740129352,7.425013418500964,23.96856773824535,7.425013418500964,23.96856773824535,130.87694562243652,79.3496423520584
8898,8.898,2.4821595080876455,61.716559334445634,7.5540075104319175,24.046613445444297,7.5540075104319175,24.046613445444297,128.1976588528699,77.85172675242313
8899,8.899000000000001,2.4897743681994617,61.740638483214894,7.680258543811162,24.12310212448235,7.680258543811162,24.12310212448235,125.40500696178096,76.23066177160887
8900,8.9,2.4975143243195834,61.764793374539785,7.803668570493909,24.197926901429003,7.803668570493909,24.197926901429003,122.50005315994066,74.48929010975904
8901,8.901,2.5053765430125536,61.78902242936197,7.924140800580814,24.27098369547506,7.924140800580814,24.27098369547506,119.48419250466591,72.63079765456496
8902,8.902000000000001,2.5133580904949127,61.81332396262621,8.041579602417269,24.34217121893222,8.041579602417269,24.34217121893222,116.35915111477775,70.65871163936733
8903,8.903,2.521455932635157,61.837696183280165,8.155890502592804,24.41139097723272,8.155890502592804,24.41139097723272,113.1269839041347,68.5768963158679
8904,8.904,2.529666934953824,61.862137194274744,8.26698018594234,24.478547268930086,8.26698018594234,24.478547268930086,109.79007077680518,66.38954603502225
8905,8.905,2.5379878626234347,61.88664499256386,8.374756495545356,24.54354718569863,8.374756495545356,24.54354718569863,106.35111123960111,64.10117565412953
8906,8.906,2.5464153804685226,61.91121746910453,8.47912843272626,24.60630061233367,8.47912843272626,24.60630061233367,102.81311740156198,61.71660821583583
8907,8.907,2.5549460529655748,61.93585240885672,8.580006157053683,24.666720226751117,8.580006157053683,24.666720226751117,99.1794053458412,59.24095987601725
8908,8.908,2.563576344243122,61.960547490783604,8.67730098634157,24.724721499988117,8.67730098634157,24.724721499988117,95.45358487644785,56.67962209155172
8909,8.909,2.572302618081692,61.98530028785142,8.770925396648604,24.78022269620272,8.770925396648604,24.78022269620272,91.63954766079405,54.03824111577
8910,8.91,2.5811211379137657,62.01010826702935,8.860793022277734,24.83314487267358,8.860793022277734,24.83314487267358,87.74145380816617,51.322694887971856
8911,8.911,2.5900280668238675,62.03496878928977,8.946818655777175,24.883411879800562,8.946818655777175,24.883411879800562,83.76371694415319,48.5390674434222
8912,8.912,2.5990194675485205,62.05987910960814,9.028918247939872,24.930950361104433,9.028918247939872,24.930950361104433,79.71098786152184,45.69362101110136
8913,8.913,2.608091302476198,62.08483637696283,9.107008907803102,24.975689753226604,9.107008907803102,24.975689753226604,75.58813684798838,42.79276600690365
8914,8.914,2.6172394336474194,62.10983763433545,9.181008902649346,25.017562285929657,9.181008902649346,25.017562285929657,71.40023481097812,39.843029169533814
8915,8.915000000000001,2.6264596227547026,62.13487981871066,9.250837658005812,25.05650298209707,9.250837658005812,25.05650298209707,67.15253333839539,36.85102012415176
8916,8.916,2.6357475311425143,62.159959761076045,9.316415757644105,25.092449657733013,9.316415757644105,25.092449657733013,62.85044385158197,33.823396693548545
8917,8.917,2.645098719807368,62.18507418642243,9.377664943580971,25.125342921962787,9.377664943580971,25.125342921962787,58.49951602207873,30.766829307720656
8918,8.918000000000001,2.6545086493977763,62.21021971374368,9.434508116077883,25.155126177032578,9.434508116077883,25.155126177032578,54.10541563744143,27.687964889545384
8919,8.919,2.663972680214199,62.235392856036604,9.486869333640772,25.181745618309325,9.486869333640772,25.181745618309325,49.67390211168051,24.59339061525496
8920,8.92,2.6734860722091445,62.26059002030122,9.53467381302065,25.20515023428104,9.53467381302065,25.20515023428104,45.21080584378246,21.48959796374817
8921,8.921,2.6830439849871026,62.285807507540575,9.577847929213178,25.22529180655658,9.577847929213178,25.22529180655658,40.72200563243781,18.382947477521476
8922,8.922,2.692642066110097,62.31104199792401,9.61628281051749,25.242090254479184,9.61628281051749,25.242090254479184,36.213379717643406,15.279674846866385
8923,8.923,2.7022790418545446,62.33629285079231,9.649724545131543,25.255327437259382,9.649724545131543,25.255327437259382,31.690724953602,12.185932520732692
8924,8.924,2.7119504161751804,62.36155703312878,9.678199798211335,25.265050371113986,9.678199798211335,25.265050371113986,27.159995835714827,9.10729728386973
8925,8.925,2.721651068886848,62.38683104076215,9.701783977307343,25.27135221358756,9.701783977307343,25.27135221358756,22.627029937759808,6.049110440167178
8926,8.926,2.731375952214438,62.412111453764645,9.720552120599665,25.274325678702997,9.720552120599665,25.274325678702997,18.09749609572291,3.01652726655086
8927,8.927,2.7411200907929887,62.43739493645233,9.734578896898272,25.27406303696161,9.734578896898272,25.27406303696161,13.576884979359477,0.014506120736237076
8928,8.928,2.7508785816676387,62.46267823738489,9.743938605642848,25.27065611534306,9.743938605642848,25.27065611534306,9.07050058635361,-2.9522012741144374
8929,8.929,2.76064659429357,62.487958189365585,9.748705176902769,25.26419629730539,9.748705176902769,25.26419629730539,4.583452692241962,-5.87905826512799
8930,8.93,2.770419370536116,62.51323170944142,9.748952171377216,25.254774522785013,9.748952171377216,25.254774522785013,0.12065027994256278,-8.761750343608186
8931,8.931000000000001,2.7801922246707065,62.53849579890311,9.744752780395073,25.242481288196686,9.744752780395073,25.242481288196686,-4.313204036682431,-11.596190795758123
8932,8.932,2.7899605433828185,62.563747543284855,9.736179825915,25.227406646433604,9.736179825915,25.227406646433604,-8.713618590769448,-14.378524890446299
8933,8.933,2.799719785768078,62.588984112364685,9.723305760525381,25.20964020686728,9.723305760525381,25.20964020686728,-13.076316247335903,-17.105132585581984
8934,8.934000000000001,2.809465483332208,62.61420276016428,9.706202667444309,25.18927113534757,9.706202667444309,25.18927113534757,-17.39723700974886,-19.772629755203905
8935,8.935,2.8191932399909794,62.639400824948844,9.68494226051972,25.166388154202824,9.68494226051972,25.166388154202824,-21.67253967188168,-22.377867959487446
8936,8.936,2.8288987320703103,62.66457572922738,9.659595884229205,25.141079542239645,9.659595884229205,25.141079542239645,-25.898602548571088,-24.91793279846035
8937,8.937,2.8385777083062016,62.689724979752505,9.63023451368012,25.113433134743048,9.63023451368012,25.113433134743048,-30.072023324637584,-27.390140907234443
8938,8.938,2.8482259898447673,62.71484616752056,9.596928754609511,25.08353632347637,9.596928754609511,25.08353632347637,-34.18961807002657,-29.7920356660657
8939,8.939,2.857839470242169,62.73993696777139,9.55974884338434,25.051476056681473,9.55974884338434,25.051476056681473,-38.24841947435804,-32.12138171169844
8940,8.94,2.8674141154647166,62.764995139988656,9.518764647001142,25.01733883907844,9.518764647001142,25.01733883907844,-42.245674359628524,-34.37615834796099
8941,8.941,2.8769459638888177,62.79001852789967,9.474045663086171,24.98121073186571,9.474045663086171,24.98121073186571,-46.17884053329197,-36.55455196225923
8942,8.942,2.8864311263009275,62.815005059475276,9.42566101989566,24.943177352720284,9.42566101989566,24.943177352720284,-50.045583047260074,-38.65494756167376
8943,8.943,2.8958657858976493,62.83995274693011,9.373679476315354,24.903323875797348,9.373679476315354,24.903323875797348,-53.84376993013162,-40.67591954686358
8944,8.944,2.905246198285684,62.86485968672247,9.318169421860718,24.861735031730447,9.318169421860718,24.861735031730447,-57.57146746057736,-42.616221844277845
8945,8.945,2.9145686914817794,62.8897240595542,9.259198876677257,24.818495107631723,9.259198876677257,24.818495107631723,-61.22693504990069,-44.474777517717946
8946,8.946,2.9238296659128333,62.91454413037091,9.196835491539924,24.773687947091464,9.196835491539924,24.773687947091464,-64.80861980066933,-46.250667978728515
8947,8.947000000000001,2.933025594415838,62.9393182483619,9.131146547853394,24.727396950178328,9.131146547853394,24.727396950178328,-68.31515080632724,-47.94312191202786
8948,8.948,2.9421530222378376,62.964044846959986,9.06219895765244,24.67970507343958,9.06219895765244,24.67970507343958,-71.74533325419635,-49.5515040275035
8949,8.949,2.95120856703602,62.98872244384177,8.99005926360123,24.630694829900634,8.99005926360123,24.630694829900634,-75.09814239110322,-51.07530374428813
8950,8.950000000000001,2.9601889188776735,63.01334964092754,8.914793638993652,24.580448289065234,8.914793638993652,24.580448289065234,-78.37271740692626,-52.514123905201004
8951,8.951,2.9690908402401335,63.03792512438109,8.836467887753741,24.5290470769158,8.836467887753741,24.5290470769158,-81.56835528739991,-53.86766961196328
8952,8.952,2.9779111660108826,63.062447664610026,8.75514744443488,24.47657237591283,8.75514744443488,24.47657237591283,-84.68450468299862,-55.135737262922135
8953,8.953,2.986646803487485,63.08691611626556,8.67089737422032,24.423104924995297,8.67089737422032,24.423104924995297,-87.72075983598846,-56.31820386594211
8954,8.954,2.995294732377618,63.11132941824262,8.583782372922906,24.36872501958044,8.583782372922906,24.36872501958044,-90.67685460308077,-57.415016689857545
8955,8.955,3.0038520047990103,63.13568659367966,8.49386676698569,24.313512511564177,8.49386676698569,24.313512511564177,-93.55265660625507,-58.426183308505586
8956,8.956,3.0123157452795346,63.15998674995892,8.401214513481001,24.257546809320484,8.401214513481001,24.257546809320484,-96.34816153966,-59.35176208212799
8957,8.957,3.0206831507571614,63.18422907870631,8.305889200110903,24.200906877701726,8.305889200110903,24.200906877701726,-99.06348765580535,-60.191853111898766
8958,8.958,3.0289514905799133,63.20841285579128,8.207954045207702,24.143671238038934,8.207954045207702,24.143671238038934,-101.69887044989315,-60.946589694724594
8959,8.959,3.037118106505956,63.23253744132706,8.107471897732948,24.085917968141203,8.107471897732948,24.085917968141203,-104.2546575570014,-61.616130297315614
8960,8.96,3.045180412703553,63.256602279670545,8.004505237277916,24.02772470229601,8.004505237277916,24.02772470229601,-106.73130387277034,-62.2006510608596
8961,8.961,3.0531358957510206,63.28060689942217,7.899116174064176,23.9691686312695,7.899116174064176,23.9691686312695,-109.12936690472203,-62.700338840661445
8962,8.962,3.0609821146368184,63.30455091342614,7.79136644894249,23.910326502305892,7.79136644894249,23.910326502305892,-111.44950235806695,-63.11538477875535
8963,8.963000000000001,3.068716700759501,63.328434018770345,7.681317433393353,23.851274619127775,7.681317433393353,23.851274619127775,-113.69245995672368,-63.4459784017694
8964,8.964,3.0763373579276805,63.352255996786205,7.569030129527587,23.792088841936415,7.569030129527587,23.792088841936415,-115.85907949777297,-63.69230223136612
8965,8.965,3.0838418623601087,63.37601671304893,7.4545651700851785,23.732844587411147,7.4545651700851785,23.732844587411147,-117.95028713519565,-63.854526890242596
8966,8.966,3.0912280626856203,63.39971611737733,7.337982818436043,23.673616828709772,7.337982818436043,23.673616828709772,-119.96709188670071,-63.93280668301256
8967,8.967,3.0984938799431605,63.42335424383395,7.219342968579635,23.614480095468366,7.219342968579635,23.614480095468366,-121.91058235581086,-63.92727562829695
8968,8.968,3.105637307581735,63.44693121072485,7.09870514514578,23.55550847380169,7.09870514514578,23.55550847380169,-123.78192365992295,-63.83804391594504
8969,8.969,3.112656411460484,63.47044722059989,6.976128503393422,23.496775606302563,6.976128503393422,23.496775606302563,-125.58235455399046,-63.66519476148466
8970,8.97,3.119549329848647,63.49390256025257,6.851671829211231,23.43835469204217,6.851671829211231,23.43835469204217,-127.31318473847352,-63.40878162861958
8971,8.971,3.126314273425523,63.51729760071997,6.725393539118286,23.380318486570395,6.725393539118286,23.380318486570395,-128.97579233965132,-63.06882578979238
8972,8.972,3.1329495252805457,63.54063279728291,6.597351680262749,23.322739301915163,6.597351680262749,23.322739301915163,-130.57162154989553,-62.64531419449751
8973,8.973,3.139453440913246,63.563908689465904,6.467603930422512,23.265689006582793,6.467603930422512,23.265689006582793,-132.1021804151774,-62.13819761507841
8974,8.974,3.1458244482332183,63.58712590103699,6.336207598005902,23.209239025558265,6.336207598005902,23.209239025558265,-133.5690387569954,-61.547389040191575
8975,8.975,3.1520610475601893,63.610285140007996,6.2032196220503035,23.153460340304633,6.2032196220503035,23.153460340304633,-134.9738262159408,-60.87276228682187
8976,8.976,3.1581618116239825,63.6333871986344,6.068696572222828,23.09842348876333,6.068696572222828,23.09842348876333,-136.31823040411803,-60.11415080281784
8977,8.977,3.164125385564486,63.656432953415255,5.932694648821054,23.044198565354453,5.932694648821054,23.044198565354453,-137.6039951539372,-59.271346633139075
8978,8.978,3.16995048693172,63.67942336509335,5.7952696827715835,22.99085522097617,5.7952696827715835,22.99085522097617,-138.83291885100127,-58.34409952452065
8979,8.979000000000001,3.1756359056858,63.702359478655175,5.6564771356307535,22.938462663005033,5.6564771356307535,22.938462663005033,-140.00685283908965,-57.332116144918636
8980,8.98,3.18118050419691,63.72524242333074,5.516372099585385,22.887089655296247,5.516372099585385,22.887089655296247,-141.127699885588,-56.23505939594743
8981,8.981,3.186583217245361,63.748073412593854,5.375009297451306,22.836804518183104,5.375009297451306,22.836804518183104,-142.19741269605737,-55.05254779843825
8982,8.982,3.1918430520215533,63.770853744161926,5.23244308267433,22.787675128477364,5.23244308267433,22.787675128477364,-143.21799246688917,-53.784154933403464
8983,8.983,3.1969590881259924,63.79358479999608,5.08872743932976,22.73976891946908,5.08872743932976,22.73976891946908,-144.19148746535947,-52.42940892281212
8984,8.984,3.201930477569255,63.816268046301,4.943915982123408,22.693152880926917,4.943915982123408,22.693152880926917,-145.11999162658685,-50.98779193692818
8985,8.985,3.2067564447720436,63.83890503352511,4.7980619563900655,22.64789355909767,4.7980619563900655,22.64789355909767,-146.00564315714723,-49.458739717287486
8986,8.986,3.211436286565156,63.86149739636054,4.651218238094259,22.604057056706516,4.651218238094259,22.604057056706516,-146.85062313516906,-47.84164110692067
8987,8.987,3.2159693721894644,63.88404685374293,4.503437333831044,22.561709032957225,4.503437333831044,22.561709032957225,-147.65715409681908,-46.135837581971515
8988,8.988,3.2203551432959627,63.90655520885173,4.354771380824435,22.520914703531712,4.354771380824435,22.520914703531712,-148.4274985990446,-44.34062278147009
8989,8.989,3.224593113945742,63.929024349110016,4.205272146928186,22.481738840590275,4.205272146928186,22.481738840590275,-149.16395774822533,-42.4552420349464
8990,8.99,3.2286828706099695,63.95145624618444,4.0549910306265895,22.444245772771787,4.0549910306265895,22.444245772771787,-149.86886968416752,-40.47889189033114
8991,8.991,3.2326240721699318,63.97385295598543,3.903979061032886,22.408499385193288,3.903979061032886,22.408499385193288,-150.54460800842608,-38.4107196477276
8992,8.992,3.236416449917012,63.996216618667056,3.752286897890058,22.3745631194502,3.752286897890058,22.3745631194502,-151.19358014535206,-36.249822907902384
8993,8.993,3.240059807552672,64.01854945862695,3.5999648315716346,22.342499973616498,3.5999648315716346,22.342499973616498,-151.818225623549,-33.99524914774214
8994,8.994,3.2435540211884906,64.04085378450652,3.447062783080084,22.312372502244347,3.447062783080084,22.312372502244347,-152.42101426448608,-31.645995338576142
8995,8.995000000000001,3.2468990393461445,64.06313198919085,3.293630304047616,22.28424281636429,3.293630304047616,22.28424281636429,-153.00444426385087,-29.201007627369002
8996,8.996,3.2500948829573897,64.08538654980853,3.1397165767369932,22.258172583485404,3.1397165767369932,22.258172583485404,-153.57104014988613,-26.65918110494512
8997,8.997,3.2531416453640984,64.10762002773197,2.985370414039913,22.23422302759497,2.985370414039913,22.23422302759497,-154.12335060132764,-24.019359690113458
8998,8.998,3.2560394923182336,64.12983506857718,2.8306402594780886,22.21245492915871,2.8306402594780886,22.21245492915871,-154.66394610562182,-21.280336163791745
