,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
9286,9.286,2.25219781,-221.5677601,-11.90795094,-32.54012535,-11.90795094,-32.54012535,290.7472462,101.590804
9287,9.287,2.240440856,-221.6002468,-11.61424533,-32.43765108,-11.61424533,-32.43765108,294.5017939,103.4279921
9288,9.288,2.228976108,-221.6326291,-11.31707487,-32.33361561,-11.31707487,-32.33361561,298.0055871,104.9689112
9289,9.289,2.217806535,-221.6649052,-11.0167205,-32.22831708,-11.0167205,-32.22831708,301.2598728,106.2012088
9290,9.29,2.206934986,-221.6970742,-10.71345048,-32.12205841,-10.71345048,-32.12205841,304.267207,107.1140895
9291,9.291,2.19636419,-221.7291353,-10.40752039,-32.01514735,-10.40752039,-32.01514735,307.0314039,107.6982456
9292,9.292,2.186096758,-221.7610881,-10.09917311,-31.90789647,-10.09917311,-31.90789647,309.5574789,107.9457709
9293,9.293,2.176135181,-221.7929325,-9.788638847,-31.80062316,-9.788638847,-31.80062316,311.8515866,107.8500626
9294,9.294,2.166481828,-221.8246689,-9.4761351,-31.69364959,-9.4761351,-31.69364959,313.9209564,107.4057118
9295,9.295,2.157138952,-221.8562979,-9.161866697,-31.58730279,-9.161866697,-31.58730279,315.7738238,106.6083852
9296,9.296,2.148108685,-221.8878206,-8.846025771,-31.48191456,-8.846025771,-31.48191456,317.4193619,105.4546996
9297,9.297,2.139393039,-221.9192382,-8.528791773,-31.37782155,-8.528791773,-31.37782155,318.8676118,103.9420911
9298,9.298,2.130993907,-221.9505525,-8.210331461,-31.27536519,-8.210331461,-31.27536519,320.1294131,102.0686806
9299,9.299,2.122913063,-221.9817656,-7.89079891,-31.17489177,-7.89079891,-31.17489177,321.2163364,99.83313636
9300,9.3,2.115152161,-222.01288,-7.570335504,-31.07675235,-7.570335504,-31.07675235,322.1406167,97.23453617
9301,9.301,2.107712734,-222.0438983,-7.249069943,-30.98130282,-7.249069943,-30.98130282,322.9150896,94.27222861
9302,9.302,2.100596198,-222.0748237,-6.927118236,-30.88890389,-6.927118236,-30.88890389,323.5531308,90.94569576
9303,9.303,2.093803849,-222.1056597,-6.604583707,-30.79992108,-6.604583707,-30.79992108,324.0685984,87.25441733
9304,9.304,2.087336862,-222.1364101,-6.281556992,-30.71472472,-6.281556992,-30.71472472,324.4757786,83.19773726
9305,9.305,2.081196294,-222.1670791,-5.95811604,-30.63368996,-5.95811604,-30.63368996,324.7893358,78.77473339
9306,9.306,2.075383081,-222.1976713,-5.634326111,-30.55719676,-5.634326111,-30.55719676,325.024266,73.98409069
9307,9.307,2.069898041,-222.2281915,-5.310239779,-30.48562989,-5.310239779,-30.48562989,325.1958544,68.8239786
9308,9.308,2.064741871,-222.258645,-4.98589693,-30.41937895,-4.98589693,-30.41937895,325.3196371,63.29193296
9309,9.309,2.059915151,-222.2890374,-4.661324762,-30.35883835,-4.661324762,-30.35883835,325.4113656,57.38474303
9310,9.31,2.055418338,-222.3193746,-4.336537788,-30.30440728,-4.336537788,-30.30440728,325.4869751,51.09834414
9311,9.311,2.051251772,-222.3496629,-4.01153783,-30.2564898,-4.01153783,-30.2564898,325.5625564,44.42771657
9312,9.312,2.047415673,-222.379909,-3.686314025,-30.21549474,-3.686314025,-30.21549474,325.6543289,37.36679154
9313,9.313,2.043910142,-222.41012,-3.360842822,-30.18183577,-3.360842822,-30.18183577,325.7786163,29.90836508
9314,9.314,2.040735158,-222.4403031,-3.035087982,-30.15593136,-3.035087982,-30.15593136,325.9518225,22.04402116
9315,9.315,2.037890583,-222.470466,-2.70900058,-30.13820479,-2.70900058,-30.13820479,326.190408,13.76406553
9316,9.316,2.035376159,-222.5006169,-2.382519001,-30.12908418,-2.382519001,-30.12908418,326.5108637,5.057472234
9317,9.317,2.033191508,-222.5307642,-2.055568945,-30.12900242,-2.055568945,-30.12900242,326.9296824,-4.088154712
9318,9.318,2.031336133,-222.5609166,-1.728063424,-30.13839727,-1.728063424,-30.13839727,327.4633252,-13.68660131
9319,9.319,2.029809417,-222.5910832,-1.399902761,-30.15771125,-1.399902761,-30.15771125,328.1281796,-23.75304135
9320,9.32,2.028610623,-222.6212736,-1.070974594,-30.18739174,-1.070974594,-30.18739174,328.9405082,-34.30400688
9321,9.321,2.027738896,-222.6514975,-0.741153872,-30.22789089,-0.741153872,-30.22789089,329.9163831,-45.35732539
9322,9.322,2.027193261,-222.6817652,-0.410302856,-30.27966571,-0.410302856,-30.27966571,331.0716027,-56.93201582
9323,9.323,2.026972622,-222.7120871,-0.078271122,-30.34317798,-0.078271122,-30.34317798,332.4215842,-69.04813401
9324,9.324,2.027075765,-222.7424743,0.255104445,-30.41889432,0.255104445,-30.41889432,333.9812287,-81.72655589
9325,9.325,2.0275018,-222.772938,0.58999913,-30.50729044,0.58999913,-30.50729044,335.7648253,-94.98898513
9326,9.326,2.028259629,-222.8034948,0.926638777,-30.60901631,0.926638777,-30.60901631,337.7889494,-108.8646072
9327,9.327,2.029354957,-222.8341601,1.265373681,-30.72486877,1.265373681,-30.72486877,340.071853,-123.382332
9328,9.328,2.030790297,-222.8649489,1.606558952,-30.85562282,1.606558952,-30.85562282,342.6298409,-138.5694836
9329,9.329,2.032568405,-222.8958763,1.950531832,-31.00203742,1.950531832,-31.00203742,345.4768883,-154.4528972
9330,9.33,2.034692282,-222.9269585,2.297611694,-31.16485555,2.297611694,-31.16485555,348.6240474,-171.0575781
9331,9.331,2.037165171,-222.9582123,2.648100043,-31.34480418,2.648100043,-31.34480418,352.0786853,-188.4050414
9332,9.332,2.039990559,-222.989655,3.002280516,-31.54259427,3.002280516,-31.54259427,355.8435138,-206.5112583
9333,9.333,2.043172179,-223.0213048,3.360418881,-31.75892078,3.360418881,-31.75892078,359.9153656,-225.3841156
9334,9.334,2.046714005,-223.0531804,3.722763039,-31.99446267,3.722763039,-31.99446267,364.2836613,-245.0202796
9335,9.335,2.050620255,-223.0853013,4.089543022,-32.24988289,4.089543022,-32.24988289,368.9285035,-265.4013332
9336,9.336,2.054895392,-223.1176876,4.460970993,-32.5258284,4.460970993,-32.5258284,373.8183211,-286.4890359
9337,9.337,2.059544124,-223.1503602,4.837241248,-32.82293014,4.837241248,-32.82293014,378.9069804,-308.2195328
9338,9.338,2.064571398,-223.1833405,5.218530214,-33.14180307,5.218530214,-33.14180307,384.1302648,-330.4963208
9339,9.339,2.069982409,-223.2166507,5.604996451,-33.48304611,5.604996451,-33.48304611,389.4016247,-353.1817674
9340,9.34,2.075782595,-223.2503136,5.99678065,-33.84724221,5.99678065,-33.84724221,394.6070943,-376.0869799
9341,9.341,2.081973898,-223.2843458,6.393672668,-34.23426501,6.393672668,-34.23426501,399.5852229,-398.9389659
9342,9.342,2.088555051,-223.3187582,6.794854783,-34.64284226,6.794854783,-34.64284226,404.1111545,-421.3527138
9343,9.343,2.095538743,-223.3535887,7.200275491,-35.0734671,7.200275491,-35.0734671,407.9468301,-442.9033416
9344,9.344,2.102934835,-223.3888706,7.609371623,-35.52565926,7.609371623,-35.52565926,410.776782,-463.024833
9345,9.345,2.110749256,-223.42463,8.020979262,-35.99777649,8.020979262,-35.99777649,412.1974267,-480.985175
9346,9.346,2.118984005,-223.4608861,8.433333745,-36.48701452,8.433333745,-36.48701452,411.7131016,-495.8729386
9347,9.347,2.127637151,-223.4976511,8.844069662,-36.9894071,8.844069662,-36.9894071,408.7372064,-506.5941034
9348,9.348,2.136702832,-223.5349302,9.250220855,-37.49982597,9.250220855,-37.49982597,402.6012699,-511.8848222
9349,9.349,2.146171256,-223.5727217,9.648220419,-38.01198087,9.648220419,-38.01198087,392.5752452,-510.3468251
9350,9.35,2.156028702,-223.6110168,10.0339007,-38.51841952,10.0339007,-38.51841952,377.9024524,-500.5124241
9351,9.351,2.166257516,-223.6497999,10.40249331,-39.01052768,10.40249331,-39.01052768,357.8520093,-480.9449138
9352,9.352,2.176836116,-223.6890483,10.74862909,-39.47852907,10.74862909,-39.47852907,331.7899549,-450.3768432
9353,9.353,2.187738989,-223.7287322,11.06633815,-39.91148543,11.06633815,-39.91148543,299.2672903,-407.8825538
9354,9.354,2.198936691,-223.7688151,11.34904986,-40.29729649,11.34904986,-40.29729649,260.1188304,-353.0725353
9355,9.355,2.210395848,-223.8092533,11.58959283,-40.62269999,11.58959283,-40.62269999,214.561597,-286.2866082
9356,9.356,2.222079056,-223.8499961,11.78014344,-40.87318185,11.78014344,-40.87318185,163.2764078,-208.7526509
9357,9.357,2.23392643,-223.8909454,11.90771902,-41.02528064,11.90771902,-41.02528064,107.4886718,-122.7226857
9358,9.358,2.24586682,-223.9319851,11.97037994,-41.07530948,11.97037994,-41.07530948,49.07185322,-31.64555758
9359,9.359,2.257839991,-223.9730234,11.97324154,-41.03206068,11.97324154,-41.03206068,-9.914218422,60.63581552
9360,9.36,2.269789997,-224.013976,11.92130766,-40.90420079,11.92130766,-40.90420079,-67.48277766,150.380495
9361,9.361,2.281665181,-224.0547656,11.81947069,-40.70027057,11.81947069,-40.70027057,-121.8680504,234.2524406
9362,9.362,2.293418173,-224.0953227,11.67251151,-40.42868503,11.67251151,-40.42868503,-171.6400127,309.5562725
9363,9.363,2.305005889,-224.135585,11.48509953,-40.09773338,11.48509953,-40.09773338,-215.7723924,374.3777652
9364,9.364,2.316389536,-224.1754977,11.26179266,-39.71557909,11.26179266,-39.71557909,-253.6605509,427.6219945
9365,9.365,2.327534606,-224.2150131,11.00703735,-39.29025984,11.00703735,-39.29025984,-285.0953149,468.9614684
9366,9.366,2.33841088,-224.2540913,10.72516855,-38.82968754,10.72516855,-38.82968754,-310.2050559,498.7193913
9367,9.367,2.348992427,-224.2926995,10.42040974,-38.34164835,10.42040974,-38.34164835,-329.3804905,517.7176851
9368,9.368,2.359257604,-224.3308123,10.09687289,-37.83380264,10.09687289,-37.83380264,-343.1954029,527.1167989
9369,9.369,2.369189055,-224.3684119,9.758558527,-37.313685,9.758558527,-37.313685,-352.3331728,528.2675132
9370,9.37,2.378773713,-224.4054877,9.409355659,-36.78870427,9.409355659,-36.78870427,-357.5250559,522.5868653
9371,9.371,2.388002798,-224.4420364,9.053041828,-36.26614351,9.053041828,-36.26614351,-359.5026573,511.4631188
9372,9.372,2.396871816,-224.4780624,8.693283089,-35.75316002,8.693283089,-35.75316002,-358.9644717,496.1894233
9373,9.373,2.405380566,-224.5135773,8.333634012,-35.2567853,8.333634012,-35.2567853,-356.5548121,477.9226296
9374,9.374,2.413533129,-224.5486,7.977537687,-34.78392512,7.977537687,-34.78392512,-352.8527543,457.6622942
9375,9.375,2.421334829,-224.5831585,7.627190939,-34.33739541,7.627190939,-34.33739541,-348.282764,436.1470715
9376,9.376,2.428788853,-224.6172817,7.282236928,-33.91367678,7.282236928,-33.91367678,-343.0649831,413.815337
9377,9.377,2.435901074,-224.6509928,6.94276803,-33.51257475,6.94276803,-33.51257475,-337.4345638,391.0785215
9378,9.378,2.442677262,-224.6843149,6.608851991,-33.13390619,6.608851991,-33.13390619,-331.5811984,368.2591779
9379,9.379,2.449123045,-224.7172703,6.280517993,-32.77744082,6.280517993,-32.77744082,-325.6552366,345.6043203
9380,9.38,2.455243903,-224.7498811,5.957756649,-32.44290121,5.957756649,-32.44290121,-319.7742222,323.2985577
9381,9.381,2.461045171,-224.7821687,5.640520008,-32.12996276,5.640520008,-32.12996276,-314.0285701,301.4755161
9382,9.382,2.466532039,-224.8141543,5.32872155,-31.8382537,5.32872155,-31.8382537,-308.4864157,280.2276139
9383,9.383,2.47170955,-224.8458584,5.022236191,-31.56735514,5.022236191,-31.56735514,-303.1977027,259.6143271
9384,9.384,2.476582604,-224.8773013,4.720900279,-31.31680099,4.720900279,-31.31680099,-298.197593,239.6691095
9385,9.385,2.481155954,-224.9085026,4.424511596,-31.08607805,4.424511596,-31.08607805,-293.509283,220.4051475
9386,9.386,2.485434207,-224.9394817,4.132829356,-30.87462592,4.132829356,-30.87462592,-289.146312,201.8201179
9387,9.387,2.489421826,-224.9702574,3.84557421,-30.68183706,3.84557421,-30.68183706,-285.1144383,183.9001069
9388,9.388,2.493123127,-225.0008479,3.562428239,-30.50705678,3.562428239,-30.50705678,-281.4131512,166.6228299
9389,9.389,2.496542282,-225.0312713,3.28303496,-30.34958323,3.28303496,-30.34958323,-278.0368798,149.9602741
9390,9.39,2.499683316,-225.061545,3.006999322,-30.20866739,3.006999322,-30.20866739,-274.9759491,133.8808691
9391,9.391,2.50255011,-225.091686,2.733887708,-30.08351309,2.733887708,-30.08351309,-272.2173271,118.351273
9392,9.392,2.505146398,-225.1217108,2.463227935,-29.97327701,2.463227935,-29.97327701,-269.7451995,103.3378506
9393,9.393,2.507477796,-225.1516317,2.194694942,-29.87697052,2.194694942,-29.87697052,-267.5396309,88.8095079
9394,9.394,2.509552303,-225.1814523,1.928437971,-29.79375494,1.928437971,-29.79375494,-265.582628,74.74230958
9395,9.395,2.511369609,-225.2111875,1.664157083,-29.72352251,1.664157083,-29.72352251,-263.8688528,61.11012983
9396,9.396,2.512928859,-225.2408527,1.401529091,-29.66619267,1.401529091,-29.66619267,-262.3926219,47.88654655
9397,9.397,2.514229238,-225.2704632,1.140249999,-29.62167176,1.140249999,-29.62167176,-261.1473127,35.04555004
9398,9.398,2.515269966,-225.3000335,0.880034998,-29.58985295,0.880034998,-29.58985295,-260.125477,22.56187249
9399,9.399,2.516050304,-225.3295782,0.620618469,-29.57061626,0.620618469,-29.57061626,-259.3189207,10.41125633
9400,9.4,2.516569546,-225.3591111,0.361753983,-29.56382861,0.361753983,-29.56382861,-258.718757,-1.429326108
9401,9.401,2.516827027,-225.388646,0.103214298,-29.56934376,0.103214298,-29.56934376,-258.3154363,-12.98149103
9402,9.402,2.516822119,-225.4181959,-0.155208636,-29.58700231,-0.155208636,-29.58700231,-258.0987578,-24.26529104
9403,9.403,2.51655423,-225.4477738,-0.413703682,-29.61663176,-0.413703682,-29.61663176,-258.0578651,-35.29908531
9404,9.404,2.516022807,-225.4773922,-0.672440512,-29.65804644,-0.672440512,-29.65804644,-258.1812295,-46.09942631
9405,9.405,2.515227334,-225.507063,-0.931569609,-29.71104756,-0.931569609,-29.71104756,-258.4566217,-56.68095805
9406,9.406,2.514167331,-225.5367982,-1.191222268,-29.77542317,-1.191222268,-29.77542317,-258.8710748,-67.05632224
9407,9.407,2.512842359,-225.5666088,-1.451510594,-29.8509482,-1.451510594,-29.8509482,-259.4108405,-77.23606896
9408,9.408,2.511252013,-225.5965061,-1.712527503,-29.93738444,-1.712527503,-29.93738444,-260.0613384,-87.22856965
9409,9.409,2.509395927,-225.6265004,-1.974346722,-30.03448053,-1.974346722,-30.03448053,-260.8071016,-97.03993028
9410,9.41,2.507273773,-225.6566021,-2.237022787,-30.14197197,-2.237022787,-30.14197197,-261.6317177,-106.6739036
9411,9.411,2.50488526,-225.6868209,-2.500591047,-30.25958112,-2.500591047,-30.25958112,-262.5177682,-116.1317996
9412,9.412,2.502230134,-225.7171663,-2.765067661,-30.38701722,-2.765067661,-30.38701722,-263.4467661,-125.4123935
9413,9.413,2.499308179,-225.7476473,-3.030449598,-30.52397635,-3.030449598,-30.52397635,-264.3990935,-134.5118321
9414,9.414,2.496119217,-225.7782727,-3.29671464,-30.67014146,-3.29671464,-30.67014146,-265.35394,-143.4235384
9415,9.415,2.492663107,-225.8090508,-3.563821376,-30.82518235,-3.563821376,-30.82518235,-266.2892437,-152.1381158
9416,9.416,2.488939745,-225.8399894,-3.831709209,-30.9887557,-3.831709209,-30.9887557,-267.1816357,-160.6432536
9417,9.417,2.484949065,-225.8710961,-4.100298352,-31.16050503,-4.100298352,-31.16050503,-268.0063904,-168.9236364
9418,9.418,2.480691038,-225.9023782,-4.369489828,-31.34006073,-4.369489828,-31.34006073,-268.7373825,-176.9608585
9419,9.419,2.476165675,-225.9338424,-4.639165471,-31.52704005,-4.639165471,-31.52704005,-269.3470542,-184.7333494
9420,9.42,2.47137302,-225.965495,-4.909187927,-31.7210471,-4.909187927,-31.7210471,-269.8063931,-192.2163116
9421,9.421,2.466313159,-225.9973423,-5.179400651,-31.92167286,-5.179400651,-31.92167286,-270.0849251,-199.3816773
9422,9.422,2.460986213,-226.0293898,-5.449627909,-32.12849515,-5.449627909,-32.12849515,-270.1507241,-206.1980893
9423,9.423,2.45539234,-226.0616428,-5.71967478,-32.34107867,-5.71967478,-32.34107867,-269.9704428,-212.6309107
9424,9.424,2.449531738,-226.0941062,-5.989327151,-32.55897497,-5.989327151,-32.55897497,-269.5093663,-218.6422727
9425,9.425,2.44340464,-226.1267845,-6.25835172,-32.78172246,-6.25835172,-32.78172246,-268.7314944,-224.1911659
9426,9.426,2.437011308,-226.159682,-6.526501264,-33.0088576,-6.526501264,-33.0088576,-267.5998424,-229.2337192
9427,9.427,2.430350717,-226.1928077,-6.794097933,-33.24126759,-6.794097933,-33.24126759,-266.09896,-233.7408472
9428,9.428,2.423422767,-226.2261699,-7.060876626,-33.47898916,-7.060876626,-33.47898916,-264.1976216,-237.6740733
9429,9.429,2.416229065,-226.2597728,-7.326007928,-33.72093117,-7.326007928,-33.72093117,-261.8453114,-240.979158
9430,9.43,2.408771944,-226.2936196,-7.588671141,-33.96600899,-7.588671141,-33.96600899,-258.9917262,-243.5993856
9431,9.431,2.401054464,-226.3277125,-7.848054294,-34.21314458,-7.848054294,-34.21314458,-255.5871041,-245.4760111
9432,9.432,2.393080411,-226.3620528,-8.103354134,-34.4612664,-8.103354134,-34.4612664,-251.5826112,-246.5488135
9433,9.433,2.384854298,-226.3966406,-8.353776134,-34.7093095,-8.353776134,-34.7093095,-246.9307898,-246.7567681
9434,9.434,2.376381364,-226.4314752,-8.598534486,-34.95621543,-8.598534486,-34.95621543,-241.58607,-246.0388443
9435,9.435,2.367667575,-226.4665548,-8.836852106,-35.20093231,-8.836852106,-35.20093231,-235.5053467,-244.3349374
9436,9.436,2.358719623,-226.5018767,-9.067960633,-35.44241479,-9.067960633,-35.44241479,-228.6486199,-241.5869345
9437,9.437,2.349544926,-226.537437,-9.291100427,-35.67962408,-9.291100427,-35.67962408,-220.9796978,-237.739913
9438,9.438,2.34015163,-226.5732312,-9.50552057,-35.91152791,-9.50552057,-35.91152791,-212.4669534,-232.7434616
9439,9.439,2.330548606,-226.6092533,-9.710478868,-36.13710059,-9.710478868,-36.13710059,-203.0841282,-226.5531092
9440,9.44,2.320745451,-226.6454968,-9.905241846,-36.35532293,-9.905241846,-36.35532293,-192.8111685,-219.1318367
9441,9.441,2.310752491,-226.6819538,-10.08908475,-36.56518231,-10.08908475,-36.56518231,-181.6350781,-210.4516419
9442,9.442,2.300580777,-226.7186157,-10.26129157,-36.76567265,-10.26129157,-36.76567265,-169.5507653,-200.4951151
9443,9.443,2.290242084,-226.7554728,-10.42115497,-36.95579442,-10.42115497,-36.95579442,-156.5618615,-189.2569796
9444,9.444,2.279748918,-226.7925144,-10.56797639,-37.13455462,-10.56797639,-37.13455462,-142.6814806,-176.7455404
9445,9.445,2.269114508,-226.8297288,-10.70106596,-37.30096681,-10.70106596,-37.30096681,-127.9328907,-162.9839812
9446,9.446,2.258352812,-226.8671032,-10.81974254,-37.45405107,-10.81974254,-37.45405107,-112.3500642,-148.0114467
9447,9.447,2.247478512,-226.9046242,-10.92333371,-37.59283404,-10.92333371,-37.59283404,-95.9780753,-131.8838456
9448,9.448,2.236507017,-226.9422769,-11.01117578,-37.71634891,-11.01117578,-37.71634891,-78.87331371,-114.6743146
9449,9.449,2.225454465,-226.9800458,-11.08261378,-37.82363541,-11.08261378,-37.82363541,-61.10348778,-96.47329275
9450,9.45,2.214337717,-227.0179141,-11.13700145,-37.91373979,-11.13700145,-37.91373979,-42.74739653,-77.38816219
9451,9.451,2.203174363,-227.0558643,-11.17370127,-37.98571488,-11.17370127,-37.98571488,-23.89445664,-57.54243304
9452,9.452,2.191982718,-227.0938777,-11.19208443,-38.03862003,-11.19208443,-38.03862003,-4.643979988,-37.07446378
9453,9.453,2.180781824,-227.1319346,-11.19153085,-38.07152114,-11.19153085,-38.07152114,14.89579243,-16.13573238
9454,9.454,2.169591448,-227.1700146,-11.17142917,-38.08349066,-11.17142917,-38.08349066,34.60888368,5.111306044
9455,9.455,2.158432087,-227.2080959,-11.13117674,-38.07360757,-11.13117674,-38.07360757,54.37297439,26.49571721
9456,9.456,2.147324961,-227.246156,-11.07017966,-38.04095741,-11.07017966,-38.04095741,74.06096007,47.8408644
9457,9.457,2.136292018,-227.2841713,-10.98785272,-37.98463226,-10.98785272,-37.98463226,93.5426283,68.96737122
9458,9.458,2.125367992,-227.3221089,-10.88368445,-37.90439929,-10.88368445,-37.90439929,112.6918485,89.7028591
9459,9.459,2.114590028,-227.3599348,-10.75830667,-37.80184606,-10.75830667,-37.80184606,131.394897,109.8892022
9460,9.46,2.103971087,-227.3976332,-10.61301061,-37.67844606,-10.61301061,-37.67844606,149.5424605,129.3712155
9461,9.461,2.093523371,-227.4351888,-10.44905502,-37.53563377,-10.44905502,-37.53563377,167.0359078,148.0065083
9462,9.462,2.083258641,-227.4725874,-10.26766189,-37.3748139,-10.26766189,-37.3748139,183.7883005,165.6676288
9463,9.463,2.073188226,-227.5098156,-10.07001641,-37.19736133,-10.07001641,-37.19736133,199.7250291,182.2435905
9464,9.464,2.063323018,-227.5468607,-9.857267052,-37.00462113,-9.857267052,-37.00462113,214.7841708,197.640894
9465,9.465,2.053673473,-227.5837108,-9.630525483,-36.79790858,-9.630525483,-36.79790858,228.9165748,211.7840443
9466,9.466,2.044249614,-227.6203549,-9.390866626,-36.57850911,-9.390866626,-36.57850911,242.0856909,224.6155885
9467,9.467,2.035061025,-227.6567827,-9.139328632,-36.34767838,-9.139328632,-36.34767838,254.2671684,236.0957159
9468,9.468,2.026116856,-227.6929848,-8.87691289,-36.10664221,-8.87691289,-36.10664221,265.4482549,246.2014774
9469,9.469,2.017425823,-227.7289524,-8.604584021,-35.85659663,-8.604584021,-35.85659663,275.6270325,254.9256878
9470,9.47,2.008996204,-227.7646777,-8.323269882,-35.59870783,-8.323269882,-35.59870783,284.8115268,262.2755826
9471,9.471,2.000835843,-227.8001536,-8.033861566,-35.33411223,-8.033861566,-35.33411223,293.0187285,268.271298
9472,9.472,1.992952148,-227.8353739,-7.7372134,-35.06391641,-7.7372134,-35.06391641,300.2735598,272.9442403
9473,9.473,1.985352091,-227.8703331,-7.434142944,-34.78919715,-7.434142944,-34.78919715,306.6078202,276.3354066
9474,9.474,1.978042209,-227.9050264,-7.125430997,-34.51100142,-7.125430997,-34.51100142,312.0591385,278.4937083
9475,9.475,1.971028603,-227.9394501,-6.811821588,-34.23034636,-6.811821588,-34.23034636,316.6699549,279.4743422
9476,9.476,1.964316939,-227.9736011,-6.494021985,-33.94821933,-6.494021985,-33.94821933,320.486551,279.3372441
9477,9.477,1.957912447,-228.007477,-6.172702689,-33.66557786,-6.172702689,-33.66557786,323.558144,278.1456511
9478,9.478,1.951819923,-228.0410764,-5.848497436,-33.38334967,-5.848497436,-33.38334967,325.9360526,275.9647899
9479,9.479,1.946043724,-228.0743986,-5.522003195,-33.10243268,-5.522003195,-33.10243268,327.6729429,272.8607033
9480,9.48,1.940587776,-228.1074438,-5.193780175,-32.82369499,-5.193780175,-32.82369499,328.822156,268.8992168
9481,9.481,1.935455565,-228.1402127,-4.864351814,-32.5479749,-4.864351814,-32.5479749,329.4371176,264.1450465
9482,9.482,1.930650144,-228.1727073,-4.534204789,-32.27608087,-4.534204789,-32.27608087,329.5708292,258.6610428
9483,9.483,1.926174131,-228.2049299,-4.203789009,-32.00879159,-4.203789009,-32.00879159,329.2754349,252.5075619
9484,9.484,1.922029706,-228.2368839,-3.87351762,-31.74685592,-3.87351762,-31.74685592,328.6018613,245.7419548
9485,9.485,1.918218617,-228.2685735,-3.543767003,-31.49099289,-3.543767003,-31.49099289,327.5995241,238.4181637
9486,9.486,1.914742172,-228.3000034,-3.214876771,-31.24189176,-3.214876771,-31.24189176,326.3160957,230.5864131
9487,9.487,1.911601247,-228.3311794,-2.887149775,-31.00021194,-2.887149775,-31.00021194,324.7973275,222.2929834
9488,9.488,1.90879628,-228.3621081,-2.5608521,-30.76658306,-2.5608521,-30.76658306,323.0869212,213.5800567
9489,9.489,1.906327277,-228.3927967,-2.236213064,-30.54160492,-2.236213064,-30.54160492,321.2264436,204.4856218
9490,9.49,1.904193805,-228.4232533,-1.913425223,-30.32584751,-1.913425223,-30.32584751,319.255278,195.0434295
9491,9.491,1.902394996,-228.4534869,-1.592644365,-30.11985103,-1.592644365,-30.11985103,317.2106088,185.2829891
9492,9.492,1.900929548,-228.4835072,-1.273989515,-29.92412584,-1.273989515,-29.92412584,315.1274329,175.2295963
9493,9.493,1.899795722,-228.5133245,-0.957542932,-29.73915251,-0.957542932,-29.73915251,313.038595,164.9043866
9494,9.494,1.898991345,-228.5429504,-0.643350109,-29.5653818,-0.643350109,-29.5653818,310.9748414,154.324407
9495,9.495,1.898513806,-228.5723967,-0.331419775,-29.40323463,-0.331419775,-29.40323463,308.9648897,143.5027016
9496,9.496,1.898360061,-228.6016766,-0.021723894,-29.25310215,-0.021723894,-29.25310215,307.0355106,132.4484061
9497,9.497,1.898526629,-228.6308035,0.285802336,-29.11534567,0.285802336,-29.11534567,305.21162,121.1668475
9498,9.498,1.899009594,-228.6597922,0.591260482,-28.99029671,0.591260482,-28.99029671,303.5163766,109.6596479
9499,9.499,1.899804604,-228.6886577,0.894788875,-28.87825696,0.894788875,-28.87825696,301.9712851,97.92482833
9500,9.5,1.900906872,-228.7174163,1.196562613,-28.77949832,1.196562613,-28.77949832,300.5963014,85.95691452
9501,9.501,1.902311176,-228.7460848,1.496793557,-28.69426285,1.496793557,-28.69426285,299.4099375,73.74704165
9502,9.502,1.904011856,-228.7746809,1.795730335,-28.62276283,1.795730335,-28.62276283,298.4293658,61.28306063
9503,9.503,1.906002819,-228.8032231,2.093658339,-28.56518071,2.093658339,-28.56518071,297.6705184,48.54964647
9504,9.504,1.908277535,-228.8317307,2.390899728,-28.52166914,2.390899728,-28.52166914,297.1481819,35.52841121
9505,9.505,1.910829042,-228.8602238,2.687813349,-28.49235083,2.687813349,-28.49235083,296.8760816,22.19802481
9506,9.506,1.9136631,-228.8887049,2.984336097,-28.47660811,2.984336097,-28.47660811,296.8537549,8.537441463
9507,9.507,1.916790368,-228.9171732,3.280510795,-28.47422106,3.280510795,-28.47422106,297.0875074,-5.473780271
9508,9.508,1.920211976,-228.9456436,3.576837343,-28.48582474,3.576837343,-28.48582474,297.5990167,-19.86113757
9509,9.509,1.923929337,-228.9741313,3.873801124,-28.51204994,3.873801124,-28.51204994,298.4095186,-34.65403439
9510,9.51,1.927944157,-229.0026521,4.171873004,-28.55352318,4.171873004,-28.55352318,299.5398355,-49.8854736
9511,9.511,1.932258428,-229.0312223,4.471509332,-28.61086673,4.471509332,-28.61086673,301.0103662,-65.59170083
9512,9.512,1.936874427,-229.0598587,4.773151941,-28.68469859,4.773151941,-28.68469859,302.8410268,-81.81178185
9513,9.513,1.941794723,-229.0885786,5.077228146,-28.77563249,5.077228146,-28.77563249,305.0511311,-98.5870905
9514,9.514,1.947022171,-229.1173999,5.384150747,-28.88427788,5.384150747,-28.88427788,307.6591949,-115.9606777
9515,9.515,1.952559914,-229.1463408,5.694318026,-29.01123997,5.694318026,-29.01123997,310.6826477,-133.9764855
9516,9.516,1.958411381,-229.1754203,6.00811375,-29.1571197,6.00811375,-29.1571197,314.1374273,-152.6783589
9517,9.517,1.964580292,-229.2046576,6.325907166,-29.32251372,6.325907166,-29.32251372,318.0374299,-172.1088006
9518,9.518,1.971070653,-229.2340726,6.648053009,-29.50801445,6.648053009,-29.50801445,322.3937809,-192.3073954
