,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
7381,7.381,2.0981483702140835,-159.6136150546986,-1.8338146468587535,-28.916979158287877,-1.8338146468587535,-28.916979158287877,302.3484119366391,-0.15277580203405394
7382,7.382000000000001,2.0965029095913166,-159.64255013712605,-1.5309991515330736,-28.922227691222204,-1.5309991515330736,-28.922227691222204,302.82259997541723,-8.782957020148954
7383,7.383,2.095160681711975,-159.67149457203124,-1.227606168326444,-28.93634396241457,-1.227606168326444,-28.93634396241457,303.408815433844,-17.809309161269443
7384,7.384,2.0941208934240825,-159.70045687334763,-0.9235398326112936,-28.959698603201478,-0.9235398326112936,-28.959698603201478,304.1205960679754,-27.24542295479769
7385,7.385,2.0933826397790827,-159.7294458549192,-0.6186936377430623,-28.992665627816418,-0.6186936377430623,-28.992665627816418,304.9713497070814,-37.10596615179195
7386,7.386,2.092944904031828,-159.75847063050068,-0.31295043505806497,-29.035622433390035,-0.31295043505806497,-29.035622433390035,305.97429911831586,-47.40661788582585
7387,7.3870000000000005,2.0928065576405874,-159.78754061375744,-0.006182433875373761,-29.08894979994994,-0.006182433875373761,-29.08894979994994,307.1424117275919,-58.163969384862106
7388,7.388,2.092966360267042,-159.8166655182654,0.30174879850398284,-29.153031890420767,0.30174879850398284,-29.153031890420767,308.4883102105281,-69.39538354088765
7389,7.389,2.093424419468005,-159.84585595414427,0.6109974184080713,-29.22828803576506,0.6109974184080713,-29.22828803576506,310.02474128960256,-81.11976329393995
7390,7.390000000000001,2.094190534160026,-159.87512685991484,0.9218002030876526,-29.31540493874232,0.9218002030876526,-29.31540493874232,311.76872049022694,-93.36341296565351
7391,7.391,2.095268297920764,-159.90449111030816,1.234437792402037,-29.415019811031307,1.234437792402037,-29.415019811031307,313.7355981703427,-106.15019359334416
7392,7.392,2.09665975738421,-159.93396147192598,1.5491851358516318,-29.52774066479551,1.5491851358516318,-29.52774066479551,315.9391769321297,-119.50362555846446
7393,7.393,2.0983672018651776,-159.9635513361479,1.8663122708061046,-29.65417834241485,1.8663122708061046,-29.65417834241485,318.39200599319577,-133.4473850364772
7394,7.394,2.100393163359317,-159.99327471913153,2.186084322506623,-29.79494651648648,2.186084322506623,-29.79494651648648,321.1050078114709,-148.00452389947475
7395,7.3950000000000005,2.1027404165431,-160.02314626181237,2.508761504063887,-29.950661689824052,2.508761504063887,-29.950661689824052,324.0870000457916,-163.1964908748644
7396,7.396,2.105411978773826,-160.0531812299038,2.834599116458963,-30.121943195457963,2.834599116458963,-30.121943195457963,327.34408867008375,-179.04190646378203
7397,7.397,2.10841111008963,-160.0833955138972,3.1638475485441604,-30.3094131966359,3.1638475485441604,-30.3094131966359,330.8789030091974,-195.55503381915932
7398,7.398000000000001,2.1117413132094685,-160.11380562906183,3.496752277041301,-30.51369668682191,3.496752277041301,-30.51369668682191,334.6896375328037,-212.74387569557794
7399,7.399,2.115406333533124,-160.14442871544486,3.8335538665425704,-30.73542148969679,3.8335538665425704,-30.73542148969679,338.76885838633234,-230.60781362453517
7400,7.4,2.119410159141218,-160.17528253787145,4.174487969511427,-30.97521825915876,4.174487969511427,-30.97521825915876,343.1020248811958,-249.13468969433762
7401,7.401,2.1237570207951864,-160.20638548594457,4.519785326280501,-31.23372047932202,4.519785326280501,-31.23372047932202,347.66566766287946,-268.2972140397866
7402,7.402,2.1284513919373076,-160.23775657404528,4.869671765054021,-31.51156446451848,4.869671765054021,-31.51156446451848,352.42515638551856,-288.04856311892024
7403,7.4030000000000005,2.1334979886906775,-160.2694154413324,5.224368201905671,-31.809389359296183,5.224368201905671,-31.809389359296183,357.3319811371668,-308.3170164952357
7404,7.404,2.138901769859218,-160.30138235174272,5.584090640779497,-32.127837138419906,5.584090640779497,-32.127837138419906,362.3204647834649,-328.9994656347673
7405,7.405,2.1446624418090985,-160.33366783687973,5.9482734066543035,-32.46603226141045,5.9482734066543035,-32.46603226141045,367.27269166546176,-349.9117312956233
7406,7.406000000000001,2.150783506818016,-160.36628999992536,6.316631551687655,-32.823730545389814,6.316631551687655,-32.823730545389814,372.05757085455724,-370.8343250028548
7407,7.407,2.157276460676425,-160.39928247940264,6.6897664085290565,-33.20248980483308,6.6897664085290565,-33.20248980483308,376.5493728063082,-391.5390982602601
7408,7.408,2.1641502188742434,-160.43267443194637,7.067769390654883,-33.60290140201512,7.067769390654883,-33.60290140201512,380.56457761494914,-411.70027520493846
7409,7.409,2.1714110895678744,-160.46649048118277,7.450218340737264,-34.024583041081186,7.450218340737264,-34.024583041081186,383.854919622123,-430.87636110881994
7410,7.41,2.179062773580252,-160.5007507177297,7.836177530646773,-34.46617876804976,7.836177530646773,-34.46617876804976,386.1012074940533,-448.4935295436878
7411,7.4110000000000005,2.187106364400798,-160.53547069919648,8.224197661450052,-34.92535897080995,8.224197661450052,-34.92535897080995,386.9087899274747,-463.83231443291345
7412,7.412,2.1955403481854403,-160.57066145018402,8.612315863410826,-35.39882037912257,8.612315863410826,-35.39882037912257,385.8061029030698,-476.020482949367
7413,7.413,2.204360603756636,-160.60632946228492,8.99805569599095,-35.882286064621454,8.99805569599095,-35.882286064621454,382.2481883115548,-484.03589903045383
7414,7.414000000000001,2.213560402603327,-160.6424766940831,9.378427147848324,-36.370505440810945,9.378427147848324,-36.370505440810945,375.6274934796913,-486.7240549898002
7415,7.415,2.2231304088809596,-160.67910057115415,9.749926636837964,-36.85725426306712,9.749926636837964,-36.85725426306712,365.29452479269133,-482.8355004475771
7416,7.416,2.2330586794115144,-160.71619398606524,10.10853701001296,-37.33533462863912,10.10853701001296,-37.33533462863912,350.5908537653721,-471.088258999392
7417,7.417,2.243330663683443,-160.75374529837504,10.449727543622204,-37.79657497664611,10.449727543622204,-37.79657497664611,330.8963266857727,-450.2590134408974
7418,7.418,2.2539292038517402,-160.7917383346338,10.76845394311291,-38.23183008808073,10.76845394311291,-38.23183008808073,305.6908668834528,-419.3038620008363
7419,7.4190000000000005,2.26483453473788,-160.83015238838334,11.059158343128466,-38.630981085806084,11.059158343128466,-38.630981085806084,274.62882142639205,-377.50447175695626
7420,7.42,2.276023728280714,-160.86896003184876,11.31401617631474,-38.97992373448391,11.31401617631474,-38.97992373448391,237.5880903025,-324.57405816130705
7421,7.421,2.2874552945731907,-160.9080920550391,11.514850426649108,-39.246641757901926,11.514850426649108,-39.246641757901926,194.707455576144,-260.73342290385176
7422,7.422000000000001,2.299070312791873,-160.94745634466048,11.660911234388719,-39.42901257854785,11.660911234388719,-39.42901257854785,146.985691574644,-187.7431638763092
7423,7.423,2.310812155292817,-160.98696685526272,11.755386674759643,-39.53180630395586,11.755386674759643,-39.53180630395586,95.77623908446229,-108.07386380971207
7424,7.424,2.3226275621397376,-161.02654313086313,11.801418365319773,-39.55985363651139,11.801418365319773,-39.55985363651139,42.61204930837465,-24.58653526515439
7425,7.425,2.33446664110393,-161.06611030494594,11.80210146595833,-39.51804587345064,11.80210146595833,-39.51804587345064,-10.899198465767364,59.68026302332279
7426,7.426,2.346282867664357,-161.10559910046274,11.760484678896207,-39.41133490686079,11.760484678896207,-39.41133490686079,-63.1899698663973,141.74455097469973
7427,7.4270000000000005,2.3580330850075732,-161.14494582983224,11.67957024868587,-39.244733223680136,11.67957024868587,-39.244733223680136,-112.84174002239651,218.90317021880227
7428,7.428,2.369677504027759,-161.18409239494034,11.562313962211507,-39.02331390569819,11.562313962211507,-39.02331390569819,-158.67303630253406,288.91166299894763
7429,7.429,2.38117970332675,-161.2229862871402,11.411625148688563,-38.75221062955486,11.411625148688563,-38.75221062955486,-199.7964982916808,350.10086772114795
7430,7.43,2.3925066292139645,-161.26158058725213,11.230366679664543,-38.43661766674193,11.230366679664543,-38.43661766674193,-235.64126592704523,401.4226157367656
7431,7.431,2.403628595706487,-161.29983396556364,11.021354969017956,-38.08178988360116,11.021354969017956,-38.08178988360116,-265.9433302229811,442.42991248692084
7432,7.432,2.414519284528995,-161.33771068182944,10.787359972959365,-37.69304274132617,10.787359972959365,-37.69304274132617,-290.71106838245146,473.2064146915246
7433,7.433,2.4251557451137917,-161.37518058527138,10.531105190031008,-37.27575229596166,10.531105190031008,-37.27575229596166,-310.1753156430511,494.26439199503625
7434,7.434,2.4355183946008334,-161.41221911457868,10.25526766110602,-36.83535519840226,10.25526766110602,-36.83535519840226,-324.73316539191075,506.4300265731987
7435,7.4350000000000005,2.445591017837671,-161.4488072979075,9.962477969389795,-36.37734869439471,9.962477969389795,-36.37734869439471,-334.89296540765986,510.731355544772
7436,7.436,2.4553607673794833,-161.4849317528814,9.655320240419373,-35.90729062453681,9.655320240419373,-35.90729062453681,-341.2255682467432,508.2992012411311
7437,7.437,2.4648181634890975,-161.52058468659106,9.33633214206256,-35.43079942427612,9.33633214206256,-35.43079942427612,-344.32451508977306,500.2865383844159
7438,7.438,2.473957094136931,-161.55576389559434,9.00800488451985,-34.95355412391286,9.00800488451985,-34.95355412391286,-344.77591282623985,487.80779514986307
7439,7.439,2.4827748150010605,-161.59047276591633,8.672783220322184,-34.48129434859662,8.672783220322184,-34.48129434859662,-343.13745695479497,471.89689195889633
7440,7.44,2.4912714506223255,-161.62472010784273,8.333220122105981,-34.019934651179575,8.333220122105981,-34.019934651179575,-339.9281962340636,453.4867541848549
7441,7.441,2.4994352149543118,-161.6585163344615,7.996017546691172,-33.57750638796902,7.996017546691172,-33.57750638796902,-335.67548529910795,433.5150561250685
7442,7.442,2.5072642906144247,-161.69188057059486,7.663888680155879,-33.15632475349073,7.663888680155879,-33.15632475349073,-330.7232976255643,412.60054493255564
7443,7.4430000000000005,2.514764361520075,-161.72483479241492,7.336966569486339,-32.75633055729637,7.336966569486339,-32.75633055729637,-325.3074001518163,391.16026940419056
7444,7.444,2.521940985836918,-161.75740058086038,7.01534820320538,-32.37741903053112,7.01534820320538,-32.37741903053112,-319.61865531378135,369.52401225478746
7445,7.445,2.528799595978873,-161.78959912163663,6.699094511371585,-32.01943982593272,6.699094511371585,-32.01943982593272,-313.80978691343915,347.94787632345424
7446,7.446,2.535345498608079,-161.82145120521557,6.388230365581286,-31.68219701783382,6.388230365581286,-31.68219701783382,-308.00147083862356,326.62653055139674
7447,7.447,2.541583874634941,-161.85297722683578,6.0827445789663095,-31.365449102159396,6.0827445789663095,-31.365449102159396,-302.2876891105216,305.70398789875276
7448,7.448,2.5475197792180944,-161.88419718650235,5.782589906195927,-31.068908996428924,5.782589906195927,-31.068908996428924,-296.7403522798073,285.282924366248
7449,7.449,2.553158141764417,-161.91513068898703,5.4876830434759984,-30.79224403975538,5.4876830434759984,-30.79224403975538,-291.413234111878,265.4326284651449
7450,7.45,2.5585037659290477,-161.94579694382813,5.197904628548217,-30.53507599284461,5.197904628548217,-30.53507599284461,-286.3452826528347,246.19571204814181
7451,7.4510000000000005,2.563561329615354,-161.97621476533064,4.913099240691674,-30.296981037996765,4.913099240691674,-30.296981037996765,-281.5633797057694,227.59372985191717
7452,7.452,2.5683353849749486,-162.00640257256597,4.633075400722049,-30.077489779105512,4.633075400722049,-30.077489779105512,-277.08462112949826,209.63185598587114
7453,7.453,2.5728303584077015,-162.03637838937237,4.357605570990899,-29.876087241657537,4.357605570990899,-29.876087241657537,-272.9181863918485,192.3027574950392
7454,7.454,2.5770505505617103,-162.06615984435447,4.0864261553873735,-29.692212872733837,4.0864261553873735,-29.692212872733837,-269.0668595803454,175.58979237324903
7455,7.455,2.581000136333333,-162.09576417088368,3.819237499336264,-29.525260541008315,3.819237499336264,-29.525260541008315,-265.52825694254517,159.4696447714714
7456,7.456,2.58468316486716,-162.12520820709787,3.5557038897996955,-29.374578536748942,3.5557038897996955,-29.374578536748942,-262.2958088175793,143.9144953264123
7457,7.457,2.588103559556028,-162.15450839590156,3.295453555276394,-29.239469571817217,3.295453555276394,-29.239469571817217,-259.3595369975032,128.893810478537
7458,7.458,2.5912651180410258,-162.1836807849659,3.038078665801007,-29.119190779667875,3.038078665801007,-29.119190779667875,-256.7066623624159,114.37582185102481
7459,7.4590000000000005,2.594171512211478,-162.21274102672857,2.783135332945485,-29.012953715349582,2.783135332945485,-29.012953715349582,-254.32207216307978,100.32875541071299
7460,7.46,2.596826288204955,-162.2417043783939,2.530143609818383,-28.91992435550454,2.530143609818383,-28.91992435550454,-252.18867158973006,86.7218602447479
7461,7.461,2.5992345399938426,-162.27057950343152,2.2790070392491386,-28.839394818555547,2.2790070392491386,-28.839394818555547,-250.2910152464885,73.53086733369561
7462,7.462,2.6013989485860085,-162.29937430239667,2.0297786178931516,-28.77115602750517,2.0297786178931516,-28.77115602750517,-248.62207800173258,60.73483402296934
7463,7.463,2.603319257722099,-162.32810260316774,1.7821727337675264,-28.715080771386543,1.7821727337675264,-28.715080771386543,-247.17544299309296,48.30938913269991
7464,7.464,2.6049952118051642,-162.3567779267332,1.535919998585193,-28.67103434178693,1.535919998585193,-28.67103434178693,-245.94399856652723,36.23074462994979
7465,7.465,2.606426555998069,-162.3854134869274,1.2907672641326013,-28.63887453460219,1.2907672641326013,-28.63887453460219,-244.9200269030854,24.47595330507602
7466,7.466,2.607613036223495,-162.41402219043053,1.046477622269073,-28.618451650036754,1.046477622269073,-28.618451650036754,-244.09526557741623,13.023117279197216
7467,7.4670000000000005,2.6085543991639364,-162.4426166367686,0.8028304049281068,-28.609608492603773,0.8028304049281068,-28.609608492603773,-243.46094675272423,1.851557783195066
7468,7.468,2.6092503922617,-162.47120911831342,0.5596211841167231,-28.612180371125007,0.5596211841167231,-28.612180371125007,-243.007817846679,-9.058045320888658
7469,7.469,2.609700763718909,-162.4998116202827,0.31666177191481903,-28.625995098730872,0.31666177191481903,-28.625995098730872,-242.72614682340014,-19.72353729086247
7470,7.47,2.6099052624975005,-162.52843582073993,0.07378022047668065,-28.650872992860396,0.07378022047668065,-28.650872992860396,-242.6057147121832,-30.16118977665916
7471,7.471,2.6098636383192244,-162.55709309059446,-0.1691791779707481,-28.686626875261314,-0.1691791779707481,-28.686626875261314,-242.6357975037284,-40.38561489318448
7472,7.472,2.6095756416656455,-162.58579449360147,-0.4123558911263481,-28.733062071989952,-0.4123558911263481,-28.733062071989952,-242.8051392125951,-50.409688233606886
7473,7.473,2.6090410237781434,-162.6145507863619,-0.6558731466154781,-28.78997641341123,-0.6558731466154781,-28.78997641341123,-243.10191760642644,-60.24447768990017
7474,7.474,2.6082595366579095,-162.64337241832266,-0.8998379319906213,-28.857160234198876,-0.8998379319906213,-28.857160234198876,-243.51370387702138,-69.89917556615084
7475,7.4750000000000005,2.607230933065952,-162.6722695317764,-1.1443409947300878,-28.934396373335105,-1.1443409947300878,-28.934396373335105,-244.02741735649337,-79.381032003423
7476,7.476,2.6059549665230928,-162.70125196186163,-1.389456842238661,-29.021460174110747,-1.389456842238661,-29.021460174110747,-244.62927625631093,-88.69528820581067
7477,7.477,2.6044313913099653,-162.7303292365627,-1.6352437418482548,-29.1181194841255,-1.6352437418482548,-29.1181194841255,-245.3047453224287,-97.84510837893995
7478,7.478,2.6026599624670212,-162.75951057670974,-1.881743720816388,-29.22413465528739,-1.881743720816388,-29.22413465528739,-246.0384812516697,-106.83150968254708
7479,7.479,2.6006404357945216,-162.78880489597884,-2.128982566327923,-29.33925854381344,-2.128982566327923,-29.33925854381344,-246.81427669980502,-115.65328987003024
7480,7.48,2.5983725678525453,-162.81822080089177,-2.3769698254935516,-29.46323651022904,-2.3769698254935516,-29.46323651022904,-247.6150037281176,-124.30695265006821
7481,7.481,2.595856115960986,-162.8477665908162,-2.625698805350434,-29.595806419368188,-2.625698805350434,-29.595806419368188,-248.42255758095664,-132.78663117132908
7482,7.482,2.5930908381995463,-162.87745025796568,-2.8751465728628665,-29.73669864037388,-2.8751465728628665,-29.73669864037388,-249.21780176088143,-141.08401040596257
7483,7.4830000000000005,2.5900764934077474,-162.90727948739953,-3.1252739549209627,-29.885636046697414,-3.1252739549209627,-29.885636046697414,-249.98051546938427,-149.18824960198668
7484,7.484,2.5868128411849267,-162.9372616570229,-3.3760255383413105,-30.042334016098692,-3.3760255383413105,-30.042334016098692,-250.6893446095263,-157.0859063916928
7485,7.485,2.583299641890227,-162.96740383758683,-3.6273296698676383,-30.20650043064668,-3.6273296698676383,-30.20650043064668,-251.32175770075955,-164.76086458941379
7486,7.486,2.5795366566426168,-162.99771279268813,-3.8790984561692605,-30.37783567671843,-3.8790984561692605,-30.37783567671843,-251.85400823488874,-172.1942681881657
7487,7.487,2.575523647320866,-163.02819497876953,-4.131227763842862,-30.556032645000215,-4.131227763842862,-30.556032645000215,-252.26110520335257,-179.3644645723454
7488,7.488,2.571260376563568,-163.05885654511948,-4.383597219410931,-30.740776730486505,-4.383597219410931,-30.740776730486505,-252.5167937467629,-186.24696049889627
7489,7.489,2.566746607769132,-163.0897033338723,-4.636070209322432,-30.931745832480395,-4.636070209322432,-30.931745832480395,-252.5935481136233,-192.81439495718047
7490,7.49,2.561982105095769,-163.12074088000827,-4.88849387995348,-31.128610354594123,-4.88849387995348,-31.128610354594123,-252.46257936010943,-199.0365335865136
7491,7.4910000000000005,2.5569666334615158,-163.15197441135328,-5.1406991376059885,-31.331033204748074,-5.1406991376059885,-31.331033204748074,-252.0938604682678,-204.88028989559
7492,7.492,2.5517002110952816,-163.18340914450272,-5.392599141267693,-31.538850038068237,-5.392599141267693,-31.538850038068237,-251.45910929445526,-210.31181508864222
7493,7.493,2.546183968896466,-163.21505246954024,-5.644446668603894,-31.752644900016826,-5.644446668603894,-31.752644900016826,-250.54085982554938,-215.3041347864281
7494,7.494,2.5404178224370364,-163.24691114060843,-5.8957489302797175,-31.971811152055192,-5.8957489302797175,-31.971811152055192,-249.30083340278873,-219.81571358385938
7495,7.495,2.5344020775325524,-163.27899077147876,-6.145889205597174,-32.19552505007682,-6.145889205597174,-32.19552505007682,-247.696582793894,-223.7998636108189
7496,7.496,2.528137729481125,-163.31129602057896,-6.394246982884564,-32.42295310611984,-6.394246982884564,-32.42295310611984,-245.6851073008122,-227.2071681866476
7497,7.497,2.521626463063402,-163.34383059099312,-6.640197959497144,-32.65325208836762,-6.640197959497144,-32.65325208836762,-243.2230857359553,-229.98576826698238
7498,7.498,2.51487065254255,-163.37659723046187,-6.883114041817779,-32.88556902114938,-6.883114041817779,-32.88556902114938,-240.2671583722425,-232.08173597527315
7499,7.4990000000000006,2.5078733616642883,-163.40959773138204,-7.122363345255635,-33.11904118493895,-7.122363345255635,-33.11904118493895,-236.7742623319048,-233.43954610500035
7500,7.5,2.5006383436568744,-163.4428329308069,-7.357310194246839,-33.352796116355414,-7.357310194246839,-33.352796116355414,-232.70202438336858,-234.00265554069833
7501,7.501,2.4931700412310813,-163.47630271044613,-7.587315122255099,-33.585951608163704,-7.587315122255099,-33.585951608163704,-228.00921431180996,-233.7141989758643
7502,7.502,2.4854735865802446,-163.5100059966657,-7.811734871770254,-33.81761570927318,-7.811734871770254,-33.81761570927318,-222.65626086325005,-232.5178069985967
7503,7.503,2.47755480138021,-163.54394076048814,-8.029922394309896,-34.046886724739245,-8.029922394309896,-34.046886724739245,-216.60583069158702,-230.35854947901385
7504,7.5040000000000004,2.469420196789377,-163.5781040175921,-8.241226850417979,-34.27285321576193,-8.241226850417979,-34.27285321576193,-209.82346872937657,-227.1840031600367
7505,7.505,2.4610769734486855,-163.61249182831276,-8.444993609665428,-34.49459399968652,-8.444993609665428,-34.49459399968652,-202.27829594348748,-222.94543739900791
7506,7.506,2.452533021481586,-163.6470992976417,-8.640564250650666,-34.71117815000413,-8.640564250650666,-34.71117815000413,-193.94375754364413,-217.59910616425975
7507,7.507000000000001,2.4437969204940897,-163.6819205752268,-8.82727656099852,-34.92166499635051,-8.82727656099852,-34.92166499635051,-184.79841143282425,-211.1076277617471
7508,7.508,2.434877939574743,-163.71694885537227,-9.004464537360802,-35.12510412450667,-9.004464537360802,-35.12510412450667,-174.826743121425,-203.4414265479112
7509,7.509,2.4257860372946047,-163.7521763770389,-9.171458385416754,-35.32053537639941,-9.171458385416754,-35.32053537639941,-164.0199896129488,-194.58020336934413
7510,7.51,2.4165318617073024,-163.78759442384361,-9.327584519871946,-35.50698885010006,-9.327584519871946,-35.50698885010006,-152.37695110357765,-184.51439405773004
7511,7.511,2.407126750348967,-163.82319332405987,-9.472165564459491,-35.68348489982585,-9.472165564459491,-35.68348489982585,-139.9047659606954,-173.24656849558292
7512,7.5120000000000005,2.3975827302382884,-163.85896245061747,-9.60452035193902,-35.84903413593876,-9.60452035193902,-35.84903413593876,-126.6196216421915,-160.79271713640352
7513,7.513,2.387912517876496,-163.89489022110251,-9.723963924097177,-36.00263742494605,-9.723963924097177,-36.00263742494605,-112.54737228820085,-147.18336803305073
7514,7.514,2.3781295192473273,-163.9309640977576,-9.829807531747853,-36.14328588950062,-9.829807531747853,-36.14328588950062,-97.72403296599508,-132.46447602582566
7515,7.515000000000001,2.3682478298170824,-163.9671705874816,-9.921358634731588,-36.26996090840018,-9.921358634731588,-36.26996090840018,-82.19612125016415,-116.69802732793093
7516,7.516,2.3582822345345975,-164.0034952418298,-9.997920901915915,-36.38163411658775,-9.997920901915915,-36.38163411658775,-66.02081917775408,-99.9623077429732
7517,7.517,2.348248207831219,-164.03992265701393,-10.058794211195519,-36.47726740515186,-10.058794211195519,-36.47726740515186,-49.26593274370928,-82.35179138230882
7518,7.518,2.3381619136208633,-164.07643647390194,-10.103274649491796,-36.55581292132594,-10.103274649491796,-36.55581292132594,-32.0096319701724,-63.97661896908397
7519,7.519,2.328040205299949,-164.11301937801832,-10.130654512753289,-36.616213068488925,-10.130654512753289,-36.616213068488925,-14.339962018395642,-44.96165026025006
7520,7.5200000000000005,2.317900625747457,-164.14965309954383,-10.140222305955358,-36.657400506164805,-10.140222305955358,-36.657400506164805,3.6458755131453597,-25.445093108456888
7521,7.521,2.3077614073249033,-164.1863184133156,-10.13126274310039,-36.67829815002287,-10.13126274310039,-36.67829815002287,21.8424625353365,-5.576731225066558
7522,7.522,2.297641471876315,-164.22299513882726,-10.103056747217686,-36.67781917187768,-10.103056747217686,-36.67781917187768,40.13730750185514,14.484207423940667
7523,7.523000000000001,2.2875604307282797,-164.2596621402287,-10.054881450363515,-36.65486699968899,-10.054881450363515,-36.65486699968899,58.41216428942225,34.571480827916616
7524,7.524,2.2775482033390007,-164.2962852964066,-9.985971267625352,-36.6083348890916,-9.985971267625352,-36.6083348890916,76.54265964824481,54.512765212873404
7525,7.525,2.2676316109441714,-164.33283319777598,-9.896806531909135,-36.53887211226087,-9.896806531909135,-36.53887211226087,94.40710691297832,74.13828850916309
7526,7.526,2.257825479735944,-164.36928900040732,-9.788516928341977,-36.44799393157219,-9.788516928341977,-36.44799393157219,111.89408752336304,93.28863303316142
7527,7.527,2.2481441144957106,-164.4056366849014,-9.662202343999466,-36.33718092755081,-9.662202343999466,-36.33718092755081,128.90137541398653,111.81514575977288
7528,7.5280000000000005,2.2386012987783195,-164.44186105616367,-9.518932861727542,-36.20787899112017,-9.518932861727542,-36.20787899112017,145.33693109618926,129.58204237349744
7529,7.529,2.229210294912043,-164.4779477434044,-9.359748760142272,-36.06149932360174,-9.359748760142272,-36.06149932360174,161.1196583500339,146.4680986231893
7530,7.53,2.2199838439985577,-164.51388320013874,-9.18566051362936,-35.89941843671454,-9.18566051362936,-35.89941843671454,176.17991185245765,162.36789448688185
7531,7.531000000000001,2.210934165912993,-164.5496547041866,-8.99764879234499,-35.722978152575976,-8.99764879234499,-35.722978152575976,190.45975459913237,177.1925989747351
7532,7.532,2.202072959303904,-164.58525035767266,-8.79666446221547,-35.53348560370143,-8.79666446221547,-35.53348560370143,203.9129737859322,190.8703042665586
7533,7.533,2.1934114015932504,-164.62065908702652,-8.583628584936626,-35.332213233003756,-8.583628584936626,-35.332213233003756,216.5048723669408,203.34593614682126
7534,7.534,2.184960148976451,-164.65587064298242,-8.359432417975096,-35.12039879379445,-8.359432417975096,-35.12039879379445,228.21186038845553,214.58078251479606
7535,7.535,2.1767293364223197,-164.69087560057963,-8.124937414566798,-34.899245349782255,-8.124937414566798,-34.899245349782255,239.02087517540727,224.55169262331637
7536,7.5360000000000005,2.1687285776731233,-164.72566535916204,-7.8809752237183215,-34.66992127507442,-7.8809752237183215,-34.66992127507442,248.92866245739506,233.25000651040182
7537,7.537,2.1609669652445533,-164.76023214237836,-7.628347690206349,-34.433560254176214,-7.628347690206349,-34.433560254176214,257.9409516589663,240.68027702229003
7538,7.538,2.153453070425708,-164.79456899818223,-7.367826854576957,-34.1912612819902,-7.367826854576957,-34.1912612819902,266.0715580519014,246.85884631561464
7539,7.539000000000001,2.146194943279136,-164.82866979883204,-7.100154953146958,-33.94408866381756,-7.100154953146958,-33.94408866381756,273.3414425687907,251.81233537074098
7540,7.54,2.1392001126408107,-164.8625292408909,-6.826044418003258,-33.693072015357444,-6.826044418003258,-33.693072015357444,279.7777571410227,255.5760995323726
7541,7.541,2.132475586120114,-164.89614284522688,-6.546177877002098,-33.43920626270629,-6.546177877002098,-33.43920626270629,285.4128997869489,258.1926961129724
7542,7.542,2.1260278500998813,-164.92950695701273,-6.261208153770767,-33.183451642359415,-6.261208153770767,-33.183451642359415,290.2835996583535,259.71040230573266
7543,7.543,2.1198628697363513,-164.9626187457261,-5.97175826770562,-32.926733701209166,-5.97175826770562,-32.926733701209166,294.4300481313451,260.1818136257241
7544,7.5440000000000005,2.113986088959207,-164.99547620514943,-5.678421433973836,-32.66994329654656,-5.678421433973836,-32.66994329654656,297.895088026451,259.6625452934551
7545,7.545,2.1084024304715587,-165.02807815336985,-5.3817610635126805,-32.41393659606057,-5.3817610635126805,-32.41393659606057,300.72346933058617,258.2100517416688
7546,7.546,2.103116295749929,-165.0604242327795,-5.082310763028687,-32.15953507783745,-5.082310763028687,-32.15953507783745,302.9611764853683,255.88257299855246
7547,7.547000000000001,2.098131565044283,-165.09251491007515,-4.780574334999249,-31.90752553036208,-4.780574334999249,-31.90752553036208,304.65482946540163,252.73821121233323
7548,7.548,2.0934515973780123,-165.12435147625845,-4.477025777671838,-31.65866005251733,-4.477025777671838,-31.65866005251733,305.8511585220006,248.8341360830336
7549,7.549,2.0890792305479238,-165.15593604663593,-4.172109285063177,-31.41365605358335,-4.172109285063177,-31.41365605358335,306.5965506023053,244.22591444081235
7550,7.55,2.0850167811242675,-165.18727156081877,-3.866239246961145,-31.173196253239134,-3.866239246961145,-31.173196253239134,306.93666404110917,238.96695659235684
7551,7.551,2.0812660444507065,-165.21836178272312,-3.5598002489225964,-30.937928681560777,-3.5598002489225964,-30.937928681560777,306.9161071145154,233.10807025266092
7552,7.5520000000000005,2.0778282946443416,-165.2492113005698,-3.2531470722752696,-30.70846667902298,-3.2531470722752696,-30.70846667902298,306.5781753872597,226.6971117771713
7553,7.553,2.0747042845957004,-165.27982552688454,-2.9466046941169752,-30.48538889649839,-2.9466046941169752,-30.48538889649839,305.9646424204329,219.77872389076933
7554,7.554,2.07189424596873,-165.31021069849785,-2.6404682873147696,-30.269239295257023,-2.6404682873147696,-30.269239295257023,305.1155982772354,212.39414906073176
7555,7.555,2.0693978892008156,-165.34037387654496,-2.335003220506869,-30.060527146967637,-2.335003220506869,-30.060527146967637,304.06933031838946,204.58110797365526
7556,7.556,2.0672144035027595,-165.37032294646608,-2.030445058100465,-29.8597270336962,-2.030445058100465,-29.8597270336962,302.862240968985,196.3737331554708
7557,7.557,2.065342456858799,-165.4000666180061,-1.7269995602736383,-29.667278847907205,-1.7269995602736383,-29.667278847907205,301.52879742396254,187.80254853947167
7558,7.558,2.0637801960265985,-165.4296144252147,-1.4248426829745284,-29.483587792463073,-1.4248426829745284,-29.483587792463073,300.1015086065366,178.8944866690163
